Model,Case,File,Detection Result,Expected Result,Success
gemini-1.0-pro-002,Coalesce vs Repartition,case013.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case013.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case013.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case013.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case013.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case013.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case013.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case013.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case013.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case013.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case013.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case013.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case013.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case013.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case014.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case014.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case014.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case014.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case014.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case014.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case014.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case014.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case014.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case014.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case014.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case014.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case014.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case014.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case014.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case02.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case02.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case02.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case02.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case02.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case02.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case02.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case02.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case02.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case02.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case02.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case02.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case02.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case02.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case02.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-2.py,FALSE,TRUE,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-2.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-2.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-2.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-2.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-2.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-2.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-2.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-2.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-2.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-2.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-2.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-2.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case023.py,FALSE,TRUE,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case023.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case023.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case023.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case023.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case023.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case023.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case023.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case023.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case023.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case023.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case023.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case023.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case023.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case023.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case03.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case03.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case03.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case03.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case03.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case03.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case03.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case03.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case03.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case03.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case03.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case03.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case03.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case03.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case03.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-3.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-3.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-3.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-3.py,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-3.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-3.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-3.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-3.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-3.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case04.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case04.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case04.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case04.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case04.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case04.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case04.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case04.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case04.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case04.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case04.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case04.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case04.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case04.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case04.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-4.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-4.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-4.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-4.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-4.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-4.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-4.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-4.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-4.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-4.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-4.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-5.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-5.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-5.py,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-5.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-5.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-5.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-5.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-5.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-5.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-5.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-5.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-5.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-6.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-6.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-6.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-6.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-6.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-6.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-6.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-6.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-6.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-7.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-7.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-7.py,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-7.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-7.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-7.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-7.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-7.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-7.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-7.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-7.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-7.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-7.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-7.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-7.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-8.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-8.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-8.py,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-8.py,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-8.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-8.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-8.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-8.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-8.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-8.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-8.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-8.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-9.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-9.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-9.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-9.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-9.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-9.py,TRUE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-9.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-9.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-9.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-9.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case1-1.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-1.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-1.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-1.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-1.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-1.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-1.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-1.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-1.py,FALSE,,TRUE
