Model,Case,File,Latency,Detection Result,Occurrences,Expected Detection,Expected Occurrences,Success
gemini-1.0-pro-002,Coalesce vs Repartition,case0-7.py,4.253291845321655,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-7.py,7.192758083343506,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-7.py,5.556525468826294,TRUE,2,TRUE,0,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-7.py,13.320743799209595,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-8.py,4.104133129119873,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-8.py,4.189009189605713,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-8.py,3.3438284397125244,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-8.py,2.3591108322143555,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-8.py,3.387059450149536,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-9.py,5.934831380844116,TRUE,6,TRUE,6,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-9.py,2.3747448921203613,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-9.py,4.663837432861328,TRUE,2,TRUE,6,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-9.py,3.7813267707824707,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-9.py,2.9462881088256836,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case01.py,4.695488214492798,TRUE,2,TRUE,3,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case01.py,3.4721789360046387,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case01.py,3.6858365535736084,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case01.py,4.458306550979614,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case01.py,4.213302850723267,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case012.py,5.461943864822388,TRUE,3,TRUE,3,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case012.py,2.928773880004883,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case012.py,3.902571917,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case012.py,4.753924608230591,TRUE,3,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case012.py,4.457036018371582,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0123.py,6.269056081771851,TRUE,4,TRUE,5+,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0123.py,3.027956247329712,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0123.py,3.5082881450653076,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0123.py,6.098843097686768,TRUE,4,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0123.py,6.6593241691589355,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case01234.py,10.18809986114502,TRUE,5,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case01234.py,2.841055393218994,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case01234.py,4.260944843292236,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case01234.py,4.0379509925842285,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case01234.py,3.6861824989318848,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case013.py,4.735158920288086,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case013.py,3.652433395385742,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case013.py,3.7263662815093994,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case013.py,5.759413719177246,TRUE,4,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case013.py,2.8499484062194824,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case014.py,4.7767534255981445,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case014.py,3.131068229675293,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case014.py,3.915682792663574,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case014.py,4.0268144607543945,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case014.py,3.6046369075775146,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case02.py,6.113699913024902,TRUE,3,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case02.py,2.095776319503784,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case02.py,4.301349401473999,TRUE,2,FALSE,0/1,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case02.py,3.520979881286621,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case02.py,3.4396309852600098,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case023.py,6.402853488922119,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case023.py,4.340142488479614,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case023.py,6.460601091384888,TRUE,2,TRUE,6,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case023.py,4.601586580276489,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case023.py,5.123365402,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case03.py,5.206363677978516,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case03.py,3.5396909713745117,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case03.py,4.296590328216553,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case03.py,4.802267551422119,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case03.py,4.2826409339904785,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case04.py,3.9085888862609863,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case04.py,2.1534059047698975,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case04.py,3.529543876647949,TRUE,1,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case04.py,3.7614593505859375,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case04.py,3.759908437728882,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case1-1.py,2.7726681232452393,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-1.py,4.2285590171813965,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-1.py,6.606997966766357,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-1.py,4.447077989578247,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-1.py,3.7612996101379395,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-10.py,7.281929969787598,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-10.py,5.188632011413574,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-10.py,4.141237497329712,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-10.py,5.802844047546387,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-10.py,3.0278236865997314,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-11.py,3.994805335998535,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-11.py,3.2042617797851562,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-11.py,3.8832314014434814,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-11.py,5.334138393,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-11.py,5.522438287734985,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case1-2.py,4.127720594406128,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-2.py,3.658045530319214,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-2.py,3.2264490127563477,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case1-2.py,6.316488504,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-2.py,1.4074959754943848,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-3.py,3.2213404178619385,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-3.py,4.635875463485718,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-3.py,4.147423982620239,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-3.py,4.537343978881836,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-3.py,2.9889719486236572,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-4.py,2.9815688133239746,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-4.py,3.482894182,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-4.py,8.319137573242188,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case1-4.py,4.080537796020508,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-4.py,6.547308683395386,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-5.py,1.4305164813995361,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-5.py,4.553383111953735,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-5.py,4.066953659057617,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-5.py,4.970021009,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-5.py,3.183201551437378,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-6.py,4.367158889770508,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-6.py,4.983821868896484,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-6.py,7.008005380630493,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-6.py,5.519653081893921,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-6.py,3.1040847301483154,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-7.py,4.617514610290527,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-7.py,3.3262908458709717,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-7.py,3.3107216358184814,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case1-7.py,2.408975124359131,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-7.py,5.587743282318115,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case1-8.py,3.5667476654052734,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-8.py,4.954896688461304,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-8.py,4.796324968338013,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-8.py,6.028706312179565,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-8.py,3.7201199531555176,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-9.py,4.499873161315918,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-9.py,3.907447099685669,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-9.py,4.738624811172485,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-9.py,6.170398950576782,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-9.py,3.4565114974975586,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case12.py,4.306400299072266,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case12.py,4.070628405,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case12.py,3.9069480895996094,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case12.py,4.124661207199097,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case12.py,4.625620126724243,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case13.py,14.124526739120483,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case13.py,4.0515124797821045,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case13.py,3.940373182296753,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case13.py,2.7691540718078613,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case13.py,4.346040964126587,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-1.py,7.077819824,TRUE,3,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-1.py,2.1501336097717285,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-1.py,3.8636558055877686,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case2-1.py,5.1999781131744385,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-1.py,7.101794719696045,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-10.py,12.839317321777344,TRUE,10,TRUE,5,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-10.py,4.468695402145386,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-10.py,6.580754041671753,TRUE,2,TRUE,5,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-10.py,5.682928800582886,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-10.py,7.121004819869995,TRUE,5,TRUE,4,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-11.py,6.325090169906616,TRUE,2,TRUE,3,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-11.py,3.641601324081421,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-11.py,3.897171974182129,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-11.py,4.303522109985352,TRUE,2,TRUE,3,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-11.py,5.893523454666138,TRUE,3,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-12.py,5.5731213092803955,TRUE,2,TRUE,6,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-12.py,3.5891382694244385,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-12.py,4.651850700378418,TRUE,1,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-12.py,6.331768274307251,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-12.py,3.5505831241607666,TRUE,1,TRUE,4,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-2.py,15.068232774734497,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-2.py,3.6244118213653564,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-2.py,5.386564254760742,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-2.py,5.2225868701934814,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-2.py,4.7117533683776855,FALSE,0,TRUE,3,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-3.py,10.680878400802612,TRUE,10,TRUE,9,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-3.py,4.005143880844116,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-3.py,2.8330256938934326,TRUE,1,TRUE,22,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-3.py,16.24934434890747,TRUE,10,TRUE,7,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-3.py,7.369707345962524,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-4.py,5.098909616470337,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-4.py,3.497377395629883,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-4.py,3.7026872634887695,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-4.py,5.9700353145599365,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-4.py,4.501509428024292,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-5.py,8.423451662063599,TRUE,4,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-5.py,3.2542612552642822,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-5.py,4.671368122,FALSE,0,TRUE,6,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case2-5.py,12.20821237564087,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-5.py,4.645754576,FALSE,0,TRUE,3,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-6.py,9.248050689697266,TRUE,4,TRUE,5,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-6.py,3.3516390323638916,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-6.py,4.097593307495117,TRUE,2,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-6.py,5.456865310668945,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-6.py,7.876041889190674,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-7.py,8.005085229873657,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-7.py,3.7862186431884766,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-7.py,4.859161615371704,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-7.py,4.152552604675293,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-7.py,1.3680546283721924,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-8.py,6.204172372817993,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-8.py,2.9494128227233887,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-8.py,12.448283433914185,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case2-8.py,5.747722864151001,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-8.py,1.4176135063171387,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-9.py,8.126325845718384,TRUE,5,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-9.py,3.3555850982666016,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-9.py,4.546760798,TRUE,2,TRUE,5,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-9.py,4.112961769104004,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-9.py,6.209914684295654,FALSE,0,TRUE,7,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-1.py,4.328207492828369,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-1.py,3.137536049,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-1.py,10.49799108505249,TRUE,8,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-1.py,3.604884624481201,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-1.py,12.617756128311157,TRUE,8,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-10.py,3.8410046100616455,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-10.py,1.3534765243530273,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case3-10.py,3.7798824310302734,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-10.py,4.8399903774261475,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-10.py,1.7285668849945068,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-2.py,12.371338367462158,TRUE,12,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-2.py,4.555374622344971,TRUE,1,FALSE,,FALSE
