Model,Case,File,Latency,Detection Result,Occurrences,Expected Detection,Expected Occurrences,Success
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case012.py,3.8348615169525146,FALSE,0,TRUE,2,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case012.py,5.529429912567139,TRUE,3,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case012.py,4.696896553039551,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0123.py,5.612906455993652,TRUE,4,TRUE,5+,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0123.py,2.3123281002044678,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0123.py,3.586183786392212,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0123.py,5.012389898300171,TRUE,3,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0123.py,4.545853137969971,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case01234.py,5.416775226593018,TRUE,5,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case01234.py,2.436674118041992,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case01234.py,3.8979744911193848,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case01234.py,6.385565519332886,TRUE,4,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case01234.py,2.6254184246063232,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case013.py,4.793018341064453,FALSE,0,TRUE,2,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case013.py,2.7736449241638184,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case013.py,2.402898073196411,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case013.py,4.951742172241211,TRUE,3,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case013.py,2.205542802810669,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case014.py,4.512350321,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case014.py,2.6640188694000244,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case014.py,3.9386391639709473,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case014.py,5.497580528259277,TRUE,3,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case014.py,2.9163293838500977,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case02.py,5.227080345153809,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case02.py,1.759063959121704,TRUE,0,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case02.py,4.0162084102630615,FALSE,0,FALSE,0/1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case02.py,5.582903623580933,TRUE,2,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case02.py,3.3063337802886963,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case023.py,7.999003171920776,FALSE,0,TRUE,2,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case023.py,1.411017656326294,TRUE,0,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case023.py,3.994689702987671,FALSE,0,TRUE,6,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case023.py,4.026910781860352,TRUE,2,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case023.py,4.312587738037109,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case03.py,4.931800127029419,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case03.py,1.414935589,TRUE,0,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case03.py,3.978127956390381,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case03.py,4.289462089538574,TRUE,2,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case03.py,3.4747376441955566,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case04.py,5.398109674453735,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case04.py,1.427626371383667,TRUE,0,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case04.py,4.238757848739624,FALSE,0,TRUE,3,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case04.py,5.439328432,TRUE,2,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case04.py,2.330698013305664,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-1.py,6.480614900588989,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-1.py,3.196885585784912,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-1.py,2.3722903728485107,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-1.py,4.315684557,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-1.py,2.6465792655944824,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-10.py,4.587498426437378,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-10.py,2.8996737003326416,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-10.py,3.5686442852020264,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-10.py,5.148326873779297,TRUE,3,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-10.py,3.5212154388427734,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-11.py,4.323878049850464,TRUE,2,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-11.py,4.071531534194946,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-11.py,3.441061019897461,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-11.py,4.233866930007935,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-11.py,4.671021461486816,TRUE,3,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-2.py,6.554933547973633,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-2.py,2.8747310638427734,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-2.py,2.3749401569366455,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-2.py,4.431102514266968,TRUE,2,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-2.py,2.5507917404174805,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-3.py,6.524090766906738,FALSE,0,FALSE,,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-3.py,2.9210448265075684,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-3.py,2.386169195175171,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-3.py,4.583157777786255,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-3.py,2.446984291,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-4.py,2.8150017261505127,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-4.py,3.461381196975708,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-4.py,9.326560497283936,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-4.py,3.737104892730713,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-4.py,2.539328098297119,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-5.py,2.6275851726531982,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-5.py,3.069476366043091,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-5.py,11.996955156326294,FALSE,0,FALSE,,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-5.py,3.800403118133545,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-5.py,2.626286029815674,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-6.py,2.8440468311309814,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-6.py,3.1054840087890625,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-6.py,9.004967928,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-6.py,4.182533025741577,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-6.py,2.607699155807495,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-7.py,2.4022836685180664,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-7.py,2.5063443183898926,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-7.py,2.972351312637329,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-7.py,4.652728796005249,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-7.py,3.8762385845184326,TRUE,2,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-8.py,3.5521388053894043,TRUE,2,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-8.py,2.5243072509765625,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-8.py,3.671060800552368,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-8.py,2.853013038635254,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-8.py,2.7220582962036133,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-9.py,6.085496664047241,TRUE,3,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-9.py,2.7980856895446777,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-9.py,2.8835315704345703,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-9.py,5.685245513916016,TRUE,3,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-9.py,2.513113260269165,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case12.py,3.7772514820098877,TRUE,3,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case12.py,2.593601942062378,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case12.py,2.759669303894043,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case12.py,3.1808090209960938,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case12.py,3.356832981109619,TRUE,2,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case13.py,3.855532169342041,TRUE,2,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case13.py,2.5735795497894287,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case13.py,1.6160693168640137,TRUE,0,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case13.py,4.359598875045776,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case13.py,5.067244291305542,TRUE,0,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-1.py,5.168839216,TRUE,4,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-1.py,1.833341121673584,TRUE,0,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-1.py,2.753878116607666,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-1.py,8.475168704986572,TRUE,3,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-1.py,4.053851604,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-10.py,19.366027355194092,TRUE,14,TRUE,5,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-10.py,5.5386247634887695,TRUE,2,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-10.py,16.344980716705322,FALSE,0,TRUE,5,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-10.py,13.901144981384277,TRUE,7,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-10.py,6.699896335601807,TRUE,5,TRUE,4,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-11.py,5.451013803482056,TRUE,4,TRUE,3,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-11.py,2.7831146717071533,TRUE,1,FALSE,,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-11.py,4.345874309539795,TRUE,2,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-11.py,4.898808479309082,TRUE,3,TRUE,3,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-11.py,5.452702999,TRUE,3,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-12.py,5.895057439804077,TRUE,4,TRUE,6,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-12.py,4.2699925899505615,TRUE,2,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-12.py,4.465133190155029,TRUE,2,TRUE,3,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-12.py,11.11224365234375,TRUE,7,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-12.py,6.808506488800049,TRUE,4,TRUE,4,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-2.py,5.0640647411346436,FALSE,0,TRUE,2,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-2.py,11.518245220184326,FALSE,0,FALSE,,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-2.py,10.015849113464355,FALSE,0,TRUE,2,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-2.py,73.6781714,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-2.py,35.94965339,FALSE,0,TRUE,3,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-3.py,69.69919372,FALSE,0,TRUE,9,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-3.py,4.4059083461761475,TRUE,2,FALSE,,FALSE
