Model,Case,File,Latency,Detection Result,,,,
gemini-2.0-flash-exp,All,case2-1.py,8.939898968,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-10.py,7.10851264,FALSE,0,,,
gemini-1.0-pro-002,All,case2-10.py,11.741827726364136,FALSE,0,,,
gemini-1.5-flash-002,All,case2-10.py,15.285043954849243,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-10.py,31.567518949508667,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-11.py,9.943079710006714,FALSE,0,,,
gemini-1.0-pro-002,All,case2-11.py,6.292443275,FALSE,0,,,
gemini-1.5-flash-002,All,case2-11.py,9.290521621704102,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-11.py,12.882663488388062,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-12.py,8.607529163360596,FALSE,0,,,
gemini-1.0-pro-002,All,case2-12.py,6.550020456314087,FALSE,0,,,
gemini-1.5-flash-002,All,case2-12.py,6.681694746017456,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-12.py,12.067967891693115,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-2.py,5.843792676925659,FALSE,0,,,
gemini-1.0-pro-002,All,case2-2.py,11.894224166870117,FALSE,0,,,
gemini-1.5-flash-002,All,case2-2.py,19.969623804092407,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-2.py,49.45206928253174,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-3.py,7.634293079376221,FALSE,0,,,
gemini-1.0-pro-002,All,case2-3.py,6.887725591659546,FALSE,0,,,
gemini-1.5-flash-002,All,case2-3.py,19.68382716178894,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-3.py,33.16901659965515,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-4.py,4.375104665756226,FALSE,0,,,
gemini-1.0-pro-002,All,case2-4.py,3.891951799,FALSE,0,,,
gemini-1.5-flash-002,All,case2-4.py,6.481003999710083,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-4.py,10.240544080734253,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-5.py,3.790972948074341,FALSE,0,,,
gemini-1.0-pro-002,All,case2-5.py,6.704021453857422,FALSE,0,,,
gemini-1.5-flash-002,All,case2-5.py,11.799160480499268,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-5.py,13.52983546257019,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-6.py,6.316283702850342,FALSE,0,,,
gemini-1.0-pro-002,All,case2-6.py,5.316825866699219,FALSE,0,,,
gemini-1.5-flash-002,All,case2-6.py,14.70856761932373,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-6.py,42.77943992614746,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-7.py,3.8066210746765137,FALSE,0,,,
gemini-1.0-pro-002,All,case2-7.py,4.621728181838989,FALSE,0,,,
gemini-1.5-flash-002,All,case2-7.py,5.713486909866333,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-7.py,10.353132486343384,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-8.py,6.7748048305511475,FALSE,0,,,
gemini-1.0-pro-002,All,case2-8.py,5.175921440124512,FALSE,0,,,
gemini-1.5-flash-002,All,case2-8.py,9.131821632385254,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-8.py,13.502090215682983,FALSE,0,,,
gpt-3.5-turbo-0125,All,case2-9.py,4.619616985321045,FALSE,0,,,
gemini-1.0-pro-002,All,case2-9.py,7.052531957626343,FALSE,0,,,
gemini-1.5-flash-002,All,case2-9.py,11.607726097106934,FALSE,0,,,
gemini-2.0-flash-exp,All,case2-9.py,23.25415349006653,FALSE,0,,,
gpt-3.5-turbo-0125,All,case3-1.py,4.061548471450806,FALSE,0,,,
gemini-1.0-pro-002,All,case3-1.py,2.0856661796569824,FALSE,0,,,
gemini-1.5-flash-002,All,case3-1.py,7.262610673904419,FALSE,0,,,
gemini-2.0-flash-exp,All,case3-1.py,5.920230865478516,FALSE,0,,,
gpt-3.5-turbo-0125,All,case3-10.py,5.896715879440308,FALSE,0,,,
gemini-1.0-pro-002,All,case3-10.py,2.144791603088379,FALSE,0,,,
gemini-1.5-flash-002,All,case3-10.py,2.9758927822113037,FALSE,0,,,
gemini-2.0-flash-exp,All,case3-10.py,3.434720516204834,FALSE,0,,,
gpt-3.5-turbo-0125,All,case3-2.py,7.612290859222412,FALSE,0,,,
gemini-1.0-pro-002,All,case3-2.py,16.129719018936157,FALSE,0,,,
gemini-1.5-flash-002,All,case3-2.py,6.521086216,FALSE,0,,,
gemini-2.0-flash-exp,All,case3-2.py,5.4553797245025635,FALSE,0,,,
gpt-3.5-turbo-0125,All,case3-3.py,4.4360809326171875,FALSE,0,,,
gemini-1.0-pro-002,All,case3-3.py,1.9651501178741455,FALSE,0,,,
gemini-1.5-flash-002,All,case3-3.py,2.790874958,FALSE,0,,,
gemini-2.0-flash-exp,All,case3-3.py,3.3820693492889404,FALSE,0,,,
gpt-3.5-turbo-0125,All,case3-4.py,15.099310874938965,FALSE,0,,,
gemini-1.0-pro-002,All,case3-4.py,9.114805936813354,FALSE,0,,,
gemini-1.5-flash-002,All,case3-4.py,10.245052814483643,FALSE,0,,,
gemini-2.0-flash-exp,All,case3-4.py,8.891507387161255,FALSE,0,,,
gpt-3.5-turbo-0125,All,case3-5.py,5.921759366989136,FALSE,0,,,
gemini-1.0-pro-002,All,case3-5.py,11.60977316,FALSE,0,,,
gemini-1.5-flash-002,All,case3-5.py,29.341366291046143,FALSE,0,,,
gemini-2.0-flash-exp,All,case3-5.py,42.72484564781189,FALSE,0,,,
gpt-3.5-turbo-0125,All,case3-6.py,7.534407615661621,FALSE,0,,,
gemini-1.0-pro-002,All,case3-6.py,2.1372687816619873,FALSE,0,,,
gemini-1.5-flash-002,All,case3-6.py,2.8418121337890625,FALSE,0,,,
gemini-2.0-flash-exp,All,case3-6.py,3.521258592605591,FALSE,0,,,
gpt-3.5-turbo-0125,All,case3-7.py,5.669264793395996,FALSE,0,,,
gemini-1.0-pro-002,All,case3-7.py,2.0799598693847656,FALSE,0,,,
gemini-1.5-flash-002,All,case3-7.py,2.9675140380859375,FALSE,0,,,
gemini-2.0-flash-exp,All,case3-7.py,3.4458863735198975,FALSE,0,,,
gemini-1.0-pro-002,All,case3-8.py,4.709660768508911,FALSE,0,,,
gemini-1.5-flash-002,All,case3-8.py,16.485053300857544,FALSE,0,,,
gemini-2.0-flash-exp,All,case3-8.py,15.958472490310669,FALSE,0,,,
gpt-3.5-turbo-0125,All,case3-9.py,5.059401273727417,FALSE,0,,,
gemini-1.0-pro-002,All,case3-9.py,2.2533175945281982,FALSE,0,,,
gemini-1.5-flash-002,All,case3-9.py,5.8377158641815186,FALSE,0,,,
gemini-2.0-flash-exp,All,case3-9.py,7.590221643447876,FALSE,0,,,
gpt-3.5-turbo-0125,All,case4-1.py,4.010514736175537,FALSE,0,,,
gemini-1.0-pro-002,All,case4-1.py,3.934521198272705,FALSE,0,,,
gemini-1.5-flash-002,All,case4-1.py,7.271279335021973,FALSE,0,,,
gemini-2.0-flash-exp,All,case4-1.py,6.791968346,FALSE,0,,,
gpt-3.5-turbo-0125,All,case4-10.py,3.8061540126800537,FALSE,0,,,
gemini-1.0-pro-002,All,case4-10.py,5.584252357,FALSE,0,,,
gemini-1.5-flash-002,All,case4-10.py,5.346832990646362,FALSE,0,,,
gemini-2.0-flash-exp,All,case4-10.py,7.999532461166382,FALSE,0,,,
gpt-3.5-turbo-0125,All,case4-2.py,6.908773661,FALSE,0,,,
gemini-1.0-pro-002,All,case4-2.py,3.7780256271362305,FALSE,0,,,
gemini-1.5-flash-002,All,case4-2.py,5.061297178268433,FALSE,0,,,
gemini-2.0-flash-exp,All,case4-2.py,4.907768249511719,FALSE,0,,,
gpt-3.5-turbo-0125,All,case4-3.py,6.207664251327515,FALSE,0,,,
gemini-1.0-pro-002,All,case4-3.py,4.885166407,FALSE,0,,,
gemini-1.5-flash-002,All,case4-3.py,4.959949493408203,FALSE,0,,,
gemini-2.0-flash-exp,All,case4-3.py,6.249243974685669,FALSE,0,,,
gpt-3.5-turbo-0125,All,case4-4.py,5.525862455368042,FALSE,0,,,
gemini-1.0-pro-002,All,case4-4.py,3.7857513427734375,FALSE,0,,,
gemini-1.5-flash-002,All,case4-4.py,5.689096689224243,FALSE,0,,,
gemini-2.0-flash-exp,All,case4-4.py,5.746479749679565,FALSE,0,,,
gpt-3.5-turbo-0125,All,case4-5.py,5.553603172302246,FALSE,0,,,
gemini-1.0-pro-002,All,case4-5.py,5.853610277175903,FALSE,0,,,
gemini-1.5-flash-002,All,case4-5.py,7.631951332092285,FALSE,0,,,
gemini-2.0-flash-exp,All,case4-5.py,26.042505025863647,FALSE,0,,,
gpt-3.5-turbo-0125,All,case4-6.py,11.607901811599731,FALSE,0,,,
gemini-1.0-pro-002,All,case4-6.py,7.675427436828613,FALSE,0,,,
gemini-1.5-flash-002,All,case4-6.py,8.810367584228516,FALSE,0,,,
gemini-2.0-flash-exp,All,case4-6.py,10.88914179801941,FALSE,0,,,
gpt-3.5-turbo-0125,All,case4-7.py,5.584211349487305,FALSE,0,,,
gemini-1.0-pro-002,All,case4-7.py,2.3573055267333984,FALSE,0,,,
gemini-1.5-flash-002,All,case4-7.py,12.567785263061523,FALSE,0,,,
gemini-2.0-flash-exp,All,case4-7.py,19.216120719909668,FALSE,0,,,
gpt-3.5-turbo-0125,All,case4-8.py,6.844085693359375,FALSE,0,,,
gemini-1.0-pro-002,All,case4-8.py,5.6481616497039795,FALSE,0,,,
gemini-1.5-flash-002,All,case4-8.py,6.1719441413879395,FALSE,0,,,
gemini-2.0-flash-exp,All,case4-8.py,7.253906488418579,FALSE,0,,,
gpt-3.5-turbo-0125,All,case4-9.py,4.666714429855347,FALSE,0,,,
gemini-1.0-pro-002,All,case4-9.py,5.442226886749268,FALSE,0,,,
gemini-1.5-flash-002,All,case4-9.py,3.800086021,FALSE,0,,,
gemini-2.0-flash-exp,All,case4-9.py,4.293980598449707,FALSE,0,,,
gpt-4o,All,case0-1.py,46.52065921,FALSE,0,,,
gpt-4o,All,case0-10.py,19.1867013,FALSE,0,,,
gpt-4o,All,case0-11.py,51.59685874,FALSE,0,,,
gpt-4o,All,case0-2.py,40.34116459,FALSE,0,,,
gpt-4o,All,case0-3.py,9.916085243,FALSE,0,,,
gpt-4o,All,case0-4.py,18.42332458,FALSE,0,,,
gpt-4o,All,case0-5.py,22.29430151,FALSE,0,,,
gpt-4o,All,case0-6.py,8.185159683,FALSE,0,,,
gpt-4o,All,case0-7.py,25.65030861,FALSE,0,,,
gpt-4o,All,case0-8.py,6.039700747,FALSE,0,,,
gpt-4o,All,case0-9.py,26.31454277,FALSE,0,,,
gpt-4o,All,case01.py,24.6403234,FALSE,0,,,
gpt-4o,All,case012.py,24.79016161,FALSE,0,,,
gpt-4o,All,case0123.py,29.53262091,FALSE,0,,,
gpt-4o,All,case01234.py,17.96000934,FALSE,0,,,
gpt-4o,All,case013.py,22.60445952,FALSE,0,,,
gpt-4o,All,case014.py,23.7751348,FALSE,0,,,
gpt-4o,All,case02.py,14.53364515,FALSE,0,,,
gpt-4o,All,case023.py,19.35475993,FALSE,0,,,
gpt-4o,All,case03.py,18.63155842,FALSE,0,,,
gpt-4o,All,case04.py,26.84953022,FALSE,0,,,
gpt-4o,All,case1-1.py,10.02067089,FALSE,0,,,
gpt-4o,All,case1-10.py,7.40847683,FALSE,0,,,
gpt-4o,All,case1-11.py,7.189221144,FALSE,0,,,
gpt-4o,All,case1-2.py,27.67161584,FALSE,0,,,
gpt-4o,All,case1-3.py,10.38520312,FALSE,0,,,
gpt-4o,All,case1-4.py,8.890369892,FALSE,0,,,
gpt-4o,All,case1-5.py,9.62761426,FALSE,0,,,
gpt-4o,All,case1-6.py,10.06236076,FALSE,0,,,
gpt-4o,All,case1-7.py,8.466666222,FALSE,0,,,
gpt-4o,All,case1-8.py,6.768421888,FALSE,0,,,
gpt-4o,All,case1-9.py,13.66435218,FALSE,0,,,
gpt-4o,All,case12.py,11.3200891,FALSE,0,,,
gpt-4o,All,case13.py,7.927943707,FALSE,0,,,
gpt-4o,All,case2-1.py,18.25756216,FALSE,0,,,
gpt-4o,All,case2-10.py,23.56826067,FALSE,0,,,
gpt-4o,All,case2-11.py,16.82316494,FALSE,0,,,
gpt-4o,All,case2-12.py,17.58097386,FALSE,0,,,
gpt-4o,All,case2-2.py,35.2665925,FALSE,0,,,
gpt-4o,All,case2-3.py,34.21235085,FALSE,0,,,
gpt-4o,All,case2-4.py,13.88318968,FALSE,0,,,
gpt-4o,All,case2-5.py,12.98895574,FALSE,0,,,
gpt-4o,All,case2-6.py,14.5157311,FALSE,0,,,
gpt-4o,All,case2-7.py,22.74988818,FALSE,0,,,
gpt-4o,All,case2-8.py,11.79710269,FALSE,0,,,
gpt-4o,All,case2-9.py,18.90004158,FALSE,0,,,
gpt-4o,All,case3-1.py,5.51284337,FALSE,0,,,
gpt-4o,All,case3-10.py,5.849495888,FALSE,0,,,
gpt-4o,All,case3-2.py,21.54998446,FALSE,0,,,
gpt-4o,All,case3-3.py,6.630389452,FALSE,0,,,
gpt-4o,All,case3-4.py,13.22132516,FALSE,0,,,
gpt-4o,All,case3-5.py,30.7328608,FALSE,0,,,
gpt-4o,All,case3-6.py,5.522306919,FALSE,0,,,
gpt-4o,All,case3-7.py,4.791211605,FALSE,0,,,
gpt-4o,All,case3-8.py,37.17465568,FALSE,0,,,
gpt-4o,All,case3-9.py,6.111002922,FALSE,0,,,
gpt-4o,All,case4-1.py,6.907777309,FALSE,0,,,
gpt-4o,All,case4-10.py,12.18771291,FALSE,0,,,
gpt-4o,All,case4-2.py,7.689190388,FALSE,0,,,
gpt-4o,All,case4-3.py,8.107629538,FALSE,0,,,
gpt-4o,All,case4-4.py,11.81254125,FALSE,0,,,
gpt-4o,All,case4-5.py,13.5647738,FALSE,0,,,
gpt-4o,All,case4-6.py,14.1879375,FALSE,0,,,
gpt-4o,All,case4-7.py,28.57468033,FALSE,0,,,
gpt-4o,All,case4-8.py,12.88569164,FALSE,0,,,
gpt-4o,All,case4-9.py,7.281549215,FALSE,0,,,
llama-3.1-8b-instruct-maas,All,case0-1.py,18.89792013168335,FALSE,0,TRUE,5,FALSE
llama-3.1-8b-instruct-maas,All,case0-10.py,12.096841812133789,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,All,case0-11.py,15.044742822647095,FALSE,0,TRUE,7,FALSE
llama-3.1-8b-instruct-maas,All,case0-2.py,15.468039989471436,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case0-3.py,3.0284743309020996,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,All,case0-4.py,4.558353900909424,FALSE,0,TRUE,2,FALSE
llama-3.1-8b-instruct-maas,All,case0-5.py,4.533818483352661,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case0-6.py,3.6777102947235107,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case0-7.py,55.57643389701843,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case0-8.py,3.6545021533966064,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,All,case0-9.py,7.430735826,FALSE,0,TRUE,5+,FALSE
llama-3.1-8b-instruct-maas,All,case01.py,6.925325155258179,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,All,case012.py,7.935288429260254,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case0123.py,8.063342571258545,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,All,case01234.py,6.824624061584473,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,All,case013.py,6.8705360889434814,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case014.py,8.456232309,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,All,case02.py,7.494969129562378,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,All,case023.py,7.790544748306274,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case03.py,5.3751208782196045,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case04.py,5.190206527709961,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case1-1.py,4.848892688751221,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case1-10.py,7.965028762817383,FALSE,0,FALSE,,TRUE
