Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
llama-3.1-8b-instruct-maas,Avoiding UDFs,case13.py,698,509,1207,5.067244291
llama-3.1-8b-instruct-maas,All,case13.py,1528,602,2130,5.907485962
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-1.py,769,521,1290,5.168839216
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-1.py,755,116,871,1.833341122
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-1.py,742,230,972,2.753878117
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-1.py,775,924,1699,8.475168705
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-1.py,748,387,1135,4.053851604
llama-3.1-8b-instruct-maas,All,case2-1.py,1578,758,2336,7.166155815
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-10.py,1942,2233,4175,19.36602736
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-10.py,1928,548,2476,5.538624763
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-10.py,1915,1870,3785,16.34498072
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-10.py,1948,1562,3510,13.90114498
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-10.py,1921,685,2606,6.699896336
llama-3.1-8b-instruct-maas,All,case2-10.py,2751,3242,5993,28.04821086
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-11.py,1861,538,2399,5.451013803
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-11.py,1847,209,2056,2.783114672
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-11.py,1834,399,2233,4.34587431
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-11.py,1867,467,2334,4.898808479
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-11.py,1840,544,2384,5.452702999
llama-3.1-8b-instruct-maas,All,case2-11.py,2670,1274,3944,11.55123091
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-12.py,3724,560,4284,5.89505744
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-12.py,3710,367,4077,4.26999259
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-12.py,3697,395,4092,4.46513319
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-12.py,3730,1193,4923,11.11224365
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-12.py,3703,674,4377,6.808506489
llama-3.1-8b-instruct-maas,All,case2-12.py,4533,917,5450,9.003944874
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-2.py,13129,208,13337,5.064064741
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-2.py,13115,1036,14151,11.51824522
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-2.py,13102,779,13881,10.01584911
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-2.py,13135,8192,21327,73.6781714
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-2.py,13108,3759,16867,35.94965339
llama-3.1-8b-instruct-maas,All,case2-2.py,13938,8192,22130,75.62996864
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-3.py,2512,8192,10704,69.69919372
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-3.py,2498,402,2900,4.405908346
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-3.py,2485,2387,4872,20.77080107
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-3.py,2518,2269,4787,19.77434039
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-3.py,2491,1043,3534,9.670548916
llama-3.1-8b-instruct-maas,All,case2-3.py,3321,1523,4844,13.71708131
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-4.py,556,454,1010,4.555212975
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-4.py,542,22,564,1.041489601
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-4.py,529,342,871,3.66843915
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-4.py,562,635,1197,6.060081005
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-4.py,535,188,723,2.419842958
llama-3.1-8b-instruct-maas,All,case2-4.py,1365,977,2342,8.902349949
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-5.py,1160,921,2081,8.444925547
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-5.py,1146,360,1506,3.836052895
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-5.py,1133,797,1930,7.413985014
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-5.py,1166,414,1580,4.280403376
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-5.py,1139,523,1662,10.04560566
llama-3.1-8b-instruct-maas,All,case2-5.py,1969,815,2784,7.614679098
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-6.py,6411,1464,7875,14.73331833
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-6.py,6397,194,6591,3.08149147
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-6.py,6384,344,6728,4.373367786
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-6.py,6417,1392,7809,13.10473204
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-6.py,6390,1086,7476,10.4861908
llama-3.1-8b-instruct-maas,All,case2-6.py,7220,888,8108,9.985741615
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-7.py,824,666,1490,6.258737087
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-7.py,810,166,976,2.27511692
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-7.py,797,352,1149,3.732293606
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-7.py,830,374,1204,3.912840843
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-7.py,803,336,1139,3.709125519
llama-3.1-8b-instruct-maas,All,case2-7.py,1633,708,2341,6.865323544
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-8.py,2518,1392,3910,12.46935153
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-8.py,2504,315,2819,3.603548288
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-8.py,2491,632,3123,6.423511982
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-8.py,2524,1591,4115,14.36828399
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-8.py,2497,397,2894,4.309518576
llama-3.1-8b-instruct-maas,All,case2-8.py,3327,1413,4740,12.79671288
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case2-9.py,1723,1134,2857,10.32889915
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case2-9.py,1709,157,1866,2.290045977
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case2-9.py,1696,1384,3080,12.21787
llama-3.1-8b-instruct-maas,Serialized Data Formats,case2-9.py,1729,676,2405,6.490400553
llama-3.1-8b-instruct-maas,Avoiding UDFs,case2-9.py,1702,759,2461,7.203302622
llama-3.1-8b-instruct-maas,All,case2-9.py,2532,1072,3604,9.876946926
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-1.py,1655,427,2082,4.389560461
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-1.py,1641,162,1803,2.271775246
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-1.py,1628,266,1894,3.099512577
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-1.py,1661,322,1983,3.571252584
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-1.py,1634,493,2127,4.996001005
llama-3.1-8b-instruct-maas,All,case3-1.py,2464,758,3222,7.259736061
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-10.py,1456,411,1867,4.275990963
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-10.py,1442,219,1661,2.687064171
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-10.py,1429,184,1613,2.437585592
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-10.py,1462,419,1881,4.440644503
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-10.py,1435,198,1633,2.533057451
llama-3.1-8b-instruct-maas,All,case3-10.py,2265,755,3020,7.213211536
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-2.py,1417,2101,3518,18.43228292
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-2.py,1403,199,1602,2.530681133
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-2.py,1390,198,1588,2.550192833
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-2.py,1423,298,1721,3.798863888
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-2.py,1396,1401,2797,12.28511
llama-3.1-8b-instruct-maas,All,case3-2.py,2226,721,2947,6.947469234
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-3.py,737,85,822,1.570086956
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-3.py,723,156,879,2.163316965
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-3.py,710,196,906,2.479158401
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-3.py,743,194,937,2.423843384
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-3.py,716,264,980,2.985871077
llama-3.1-8b-instruct-maas,All,case3-3.py,1546,559,2105,5.516976595
