Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-10.py,846,31,877,1.283692837
gemini-2.0-flash-exp,Map vs MapPartitions,case0-10.py,835,554,1389,5.170669079
gemini-2.0-flash-exp,Serialized Data Formats,case0-10.py,879,31,910,1.208575249
gemini-2.0-flash-exp,Avoiding UDFs,case0-10.py,845,912,1757,7.467701197
gemini-2.0-flash-exp,All,case0-10.py,1688,1212,2900,10.70127678
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-11.py,1154,1334,2488,13.15257215
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-11.py,1140,194,1334,2.291743517
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-11.py,1127,581,1708,5.550276995
gpt-3.5-turbo-0125,Serialized Data Formats,case0-11.py,1160,281,1441,3.144037008
gpt-3.5-turbo-0125,Avoiding UDFs,case0-11.py,1133,352,1485,4.264988661
gpt-3.5-turbo-0125,All,case0-11.py,1963,531,2494,4.90716958
gemini-1.0-pro-002,RDD vs DataFrame,case0-11.py,1315,1437,2752,12.60430002
gemini-1.0-pro-002,Coalesce vs Repartition,case0-11.py,1293,186,1479,3.000675917
gemini-1.0-pro-002,Map vs MapPartitions,case0-11.py,1282,777,2059,7.387217999
gemini-1.0-pro-002,Serialized Data Formats,case0-11.py,1326,492,1818,5.501348734
gemini-1.0-pro-002,Avoiding UDFs,case0-11.py,1292,30,1322,1.398509264
gemini-1.0-pro-002,All,case0-11.py,2135,1260,3395,10.92016625
gemini-1.5-flash-002,RDD vs DataFrame,case0-11.py,1315,1700,3015,11.71686673
gemini-1.5-flash-002,Coalesce vs Repartition,case0-11.py,1293,31,1324,1.150925875
gemini-1.5-flash-002,Map vs MapPartitions,case0-11.py,1282,932,2214,6.741900682
gemini-1.5-flash-002,Serialized Data Formats,case0-11.py,1326,427,1753,4.107654572
gemini-1.5-flash-002,Avoiding UDFs,case0-11.py,1292,1241,2533,8.668574333
gemini-1.5-flash-002,All,case0-11.py,2135,2809,4944,18.17824435
gemini-2.0-flash-exp,RDD vs DataFrame,case0-11.py,1315,2033,3348,16.04298258
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-11.py,1293,31,1324,1.935198784
gemini-2.0-flash-exp,Map vs MapPartitions,case0-11.py,1282,1056,2338,8.994441748
gemini-2.0-flash-exp,Serialized Data Formats,case0-11.py,1326,559,1885,4.906266928
gemini-2.0-flash-exp,Avoiding UDFs,case0-11.py,1292,31,1323,1.282313347
gemini-2.0-flash-exp,All,case0-11.py,2135,2263,4398,17.39296579
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-2.py,817,702,1519,6.962455511
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-2.py,803,200,1003,2.00564003
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-2.py,790,425,1215,3.952738285
gpt-3.5-turbo-0125,Serialized Data Formats,case0-2.py,823,323,1146,3.385733128
gpt-3.5-turbo-0125,Avoiding UDFs,case0-2.py,796,356,1152,3.668337345
gpt-3.5-turbo-0125,All,case0-2.py,1626,871,2497,7.279183865
gemini-1.0-pro-002,RDD vs DataFrame,case0-2.py,917,683,1600,6.8845613
gemini-1.0-pro-002,Coalesce vs Repartition,case0-2.py,895,302,1197,3.937580824
gemini-1.0-pro-002,Map vs MapPartitions,case0-2.py,884,442,1326,5.308488369
gemini-1.0-pro-002,Serialized Data Formats,case0-2.py,928,433,1361,5.801567078
gemini-1.0-pro-002,Avoiding UDFs,case0-2.py,894,214,1108,3.281058073
gemini-1.0-pro-002,All,case0-2.py,1737,364,2101,4.32907486
gemini-1.5-flash-002,RDD vs DataFrame,case0-2.py,917,1165,2082,8.200278521
gemini-1.5-flash-002,Coalesce vs Repartition,case0-2.py,895,31,926,1.136917353
gemini-1.5-flash-002,Map vs MapPartitions,case0-2.py,884,583,1467,4.509734154
gemini-1.5-flash-002,Serialized Data Formats,case0-2.py,928,420,1348,3.435202599
gemini-1.5-flash-002,Avoiding UDFs,case0-2.py,894,660,1554,5.050814629
gemini-1.5-flash-002,All,case0-2.py,1737,1785,3522,11.89770412
gemini-2.0-flash-exp,RDD vs DataFrame,case0-2.py,917,2851,3768,21.86666155
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-2.py,895,31,926,1.246012926
gemini-2.0-flash-exp,Map vs MapPartitions,case0-2.py,884,605,1489,5.468399525
gemini-2.0-flash-exp,Serialized Data Formats,case0-2.py,928,553,1481,5.046622038
gemini-2.0-flash-exp,Avoiding UDFs,case0-2.py,894,772,1666,6.678744078
gemini-2.0-flash-exp,All,case0-2.py,1737,2567,4304,19.49374366
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-3.py,1212,2559,3771,24.31236744
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-3.py,1198,161,1359,1.917108297
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-3.py,1185,26,1211,0.658654928
gpt-3.5-turbo-0125,Serialized Data Formats,case0-3.py,1218,163,1381,2.061469793
gpt-3.5-turbo-0125,Avoiding UDFs,case0-3.py,1191,26,1217,0.641629457
gpt-3.5-turbo-0125,All,case0-3.py,2021,441,2462,4.243337154
gemini-1.0-pro-002,RDD vs DataFrame,case0-3.py,1326,2659,3985,19.97241378
gemini-1.0-pro-002,Coalesce vs Repartition,case0-3.py,1304,183,1487,2.829919338
gemini-1.0-pro-002,Map vs MapPartitions,case0-3.py,1293,169,1462,2.881407738
gemini-1.0-pro-002,Serialized Data Formats,case0-3.py,1337,30,1367,1.439667225
gemini-1.0-pro-002,Avoiding UDFs,case0-3.py,1303,213,1516,3.134513855
gemini-1.0-pro-002,All,case0-3.py,2146,247,2393,3.14266777
gemini-1.5-flash-002,RDD vs DataFrame,case0-3.py,1326,2263,3589,14.74449706
gemini-1.5-flash-002,Coalesce vs Repartition,case0-3.py,1304,31,1335,1.231669664
gemini-1.5-flash-002,Map vs MapPartitions,case0-3.py,1293,31,1324,1.139555454
gemini-1.5-flash-002,Serialized Data Formats,case0-3.py,1337,31,1368,1.099891424
gemini-1.5-flash-002,Avoiding UDFs,case0-3.py,1303,458,1761,3.695785761
gemini-1.5-flash-002,All,case0-3.py,2146,761,2907,5.813252926
gemini-2.0-flash-exp,RDD vs DataFrame,case0-3.py,1326,2690,4016,20.39416361
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-3.py,1304,31,1335,1.243543386
gemini-2.0-flash-exp,Map vs MapPartitions,case0-3.py,1293,31,1324,2.076571465
gemini-2.0-flash-exp,Serialized Data Formats,case0-3.py,1337,31,1368,1.723867655
gemini-2.0-flash-exp,Avoiding UDFs,case0-3.py,1303,1114,2417,9.152234316
gemini-2.0-flash-exp,All,case0-3.py,2146,3378,5524,25.41395092
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-4.py,588,190,778,2.118477345
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-4.py,574,163,737,1.794043064
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-4.py,561,215,776,2.479011297
gpt-3.5-turbo-0125,Serialized Data Formats,case0-4.py,594,26,620,0.688220739
gpt-3.5-turbo-0125,Avoiding UDFs,case0-4.py,567,189,756,2.459219694
gpt-3.5-turbo-0125,All,case0-4.py,1397,224,1621,2.731711388
gemini-1.0-pro-002,RDD vs DataFrame,case0-4.py,637,365,1002,4.531465054
gemini-1.0-pro-002,Coalesce vs Repartition,case0-4.py,615,93,708,2.22475338
gemini-1.0-pro-002,Map vs MapPartitions,case0-4.py,604,349,953,4.713420391
gemini-1.0-pro-002,Serialized Data Formats,case0-4.py,648,262,910,3.667368174
gemini-1.0-pro-002,Avoiding UDFs,case0-4.py,614,210,824,3.165692329
gemini-1.0-pro-002,All,case0-4.py,1457,444,1901,5.002510548
gemini-1.5-flash-002,RDD vs DataFrame,case0-4.py,637,485,1122,4.009315252
gemini-1.5-flash-002,Coalesce vs Repartition,case0-4.py,615,31,646,1.088652134
gemini-1.5-flash-002,Map vs MapPartitions,case0-4.py,604,325,929,2.938268423
gemini-1.5-flash-002,Serialized Data Formats,case0-4.py,648,31,679,1.109162092
gemini-1.5-flash-002,Avoiding UDFs,case0-4.py,614,506,1120,3.938036203
gemini-1.5-flash-002,All,case0-4.py,1457,665,2122,4.944610834
gemini-2.0-flash-exp,RDD vs DataFrame,case0-4.py,637,453,1090,4.292138815
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-4.py,615,31,646,1.251606226
gemini-2.0-flash-exp,Map vs MapPartitions,case0-4.py,604,314,918,3.229083538
gemini-2.0-flash-exp,Serialized Data Formats,case0-4.py,648,31,679,1.261156559
gemini-2.0-flash-exp,Avoiding UDFs,case0-4.py,614,363,977,3.540793657
gemini-2.0-flash-exp,All,case0-4.py,1457,886,2343,7.337532759
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-5.py,588,181,769,1.966328382
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-5.py,574,163,737,2.017128229
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-5.py,561,215,776,2.394009829
gpt-3.5-turbo-0125,Serialized Data Formats,case0-5.py,594,26,620,0.654407978
gpt-3.5-turbo-0125,Avoiding UDFs,case0-5.py,567,211,778,2.504499197
gpt-3.5-turbo-0125,All,case0-5.py,1397,224,1621,2.423145771
gemini-1.0-pro-002,RDD vs DataFrame,case0-5.py,637,396,1033,4.816136837
gemini-1.0-pro-002,Coalesce vs Repartition,case0-5.py,615,95,710,2.151001453
gemini-1.0-pro-002,Map vs MapPartitions,case0-5.py,604,321,925,4.132143736
gemini-1.0-pro-002,Serialized Data Formats,case0-5.py,648,277,925,3.782148123
gemini-1.0-pro-002,Avoiding UDFs,case0-5.py,614,210,824,3.552899122
gemini-1.0-pro-002,All,case0-5.py,1457,499,1956,6.625999689
gemini-1.5-flash-002,RDD vs DataFrame,case0-5.py,637,499,1136,4.20042181
gemini-1.5-flash-002,Coalesce vs Repartition,case0-5.py,615,31,646,1.14688611
gemini-1.5-flash-002,Map vs MapPartitions,case0-5.py,604,352,956,3.2129004
gemini-1.5-flash-002,Serialized Data Formats,case0-5.py,648,31,679,1.126397133
gemini-1.5-flash-002,Avoiding UDFs,case0-5.py,614,511,1125,4.111410856
gemini-1.5-flash-002,All,case0-5.py,1457,868,2325,6.278692245
gemini-2.0-flash-exp,RDD vs DataFrame,case0-5.py,637,453,1090,4.180016518
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-5.py,615,31,646,1.571384907
gemini-2.0-flash-exp,Map vs MapPartitions,case0-5.py,604,314,918,4.025439501
gemini-2.0-flash-exp,Serialized Data Formats,case0-5.py,648,31,679,2.320242882
gemini-2.0-flash-exp,Avoiding UDFs,case0-5.py,614,363,977,3.446161747
gemini-2.0-flash-exp,All,case0-5.py,1457,886,2343,9.139051437
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-6.py,535,153,688,2.187046528
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-6.py,521,166,687,1.87256217
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-6.py,508,203,711,2.708958864
gpt-3.5-turbo-0125,Serialized Data Formats,case0-6.py,541,156,697,1.903889656
gpt-3.5-turbo-0125,Avoiding UDFs,case0-6.py,514,160,674,1.834942341
gpt-3.5-turbo-0125,All,case0-6.py,1344,420,1764,4.762152195
gemini-1.0-pro-002,RDD vs DataFrame,case0-6.py,568,317,885,4.782553673
gemini-1.0-pro-002,Coalesce vs Repartition,case0-6.py,546,149,695,2.722440243
gemini-1.0-pro-002,Map vs MapPartitions,case0-6.py,535,268,803,3.779031754
gemini-1.0-pro-002,Serialized Data Formats,case0-6.py,579,103,682,2.130191326
gemini-1.0-pro-002,Avoiding UDFs,case0-6.py,545,189,734,2.790174723
gemini-1.0-pro-002,All,case0-6.py,1388,359,1747,4.108269691
gemini-1.5-flash-002,RDD vs DataFrame,case0-6.py,568,359,927,3.22037673
gemini-1.5-flash-002,Coalesce vs Repartition,case0-6.py,546,31,577,1.132163286
gemini-1.5-flash-002,Map vs MapPartitions,case0-6.py,535,31,566,1.149415493
gemini-1.5-flash-002,Serialized Data Formats,case0-6.py,579,31,610,1.043543577
gemini-1.5-flash-002,Avoiding UDFs,case0-6.py,545,411,956,3.336919308
gemini-1.5-flash-002,All,case0-6.py,1388,790,2178,5.74032712
gemini-2.0-flash-exp,RDD vs DataFrame,case0-6.py,568,486,1054,4.558670044
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-6.py,546,31,577,1.253861189
gemini-2.0-flash-exp,Map vs MapPartitions,case0-6.py,535,31,566,1.17854619
gemini-2.0-flash-exp,Serialized Data Formats,case0-6.py,579,31,610,1.133964539
gemini-2.0-flash-exp,Avoiding UDFs,case0-6.py,545,312,857,3.115224361
gemini-2.0-flash-exp,All,case0-6.py,1388,395,1783,3.715056658
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-7.py,805,676,1481,6.443519354
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-7.py,791,170,961,1.925421953
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-7.py,778,1024,1802,10.75466895
gpt-3.5-turbo-0125,Serialized Data Formats,case0-7.py,811,152,963,1.801051617
gpt-3.5-turbo-0125,Avoiding UDFs,case0-7.py,784,674,1458,6.982783079
gpt-3.5-turbo-0125,All,case0-7.py,1614,821,2435,8.903123617
gemini-1.0-pro-002,RDD vs DataFrame,case0-7.py,906,614,1520,5.773400545
gemini-1.0-pro-002,Coalesce vs Repartition,case0-7.py,884,322,1206,4.253291845
gemini-1.0-pro-002,Map vs MapPartitions,case0-7.py,873,751,1624,7.192758083
gemini-1.0-pro-002,Serialized Data Formats,case0-7.py,917,505,1422,5.556525469
gemini-1.0-pro-002,Avoiding UDFs,case0-7.py,883,413,1296,13.3207438
gemini-1.0-pro-002,All,case0-7.py,1726,649,2375,5.894193172
gemini-1.5-flash-002,RDD vs DataFrame,case0-7.py,906,1266,2172,8.810348034
gemini-1.5-flash-002,Coalesce vs Repartition,case0-7.py,884,31,915,1.120441198
gemini-1.5-flash-002,Map vs MapPartitions,case0-7.py,873,998,1871,7.280254602
gemini-1.5-flash-002,Serialized Data Formats,case0-7.py,917,527,1444,4.264202118
gemini-1.5-flash-002,Avoiding UDFs,case0-7.py,883,516,1399,4.096562624
gemini-1.5-flash-002,All,case0-7.py,1726,2247,3973,14.9512074
gemini-2.0-flash-exp,RDD vs DataFrame,case0-7.py,906,1720,2626,13.65116549
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-7.py,884,31,915,1.27665019
gemini-2.0-flash-exp,Map vs MapPartitions,case0-7.py,873,1425,2298,11.56749535
gemini-2.0-flash-exp,Serialized Data Formats,case0-7.py,917,312,1229,3.295097113
gemini-2.0-flash-exp,Avoiding UDFs,case0-7.py,883,1064,1947,8.684888124
gemini-2.0-flash-exp,All,case0-7.py,1726,2915,4641,22.23168778
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-8.py,579,190,769,2.337268353
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-8.py,565,211,776,2.334984303
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-8.py,552,197,749,5.589921951
gpt-3.5-turbo-0125,Serialized Data Formats,case0-8.py,585,26,611,0.623211145
gpt-3.5-turbo-0125,Avoiding UDFs,case0-8.py,558,26,584,0.663732052
gpt-3.5-turbo-0125,All,case0-8.py,1388,217,1605,2.554272413
gemini-1.0-pro-002,RDD vs DataFrame,case0-8.py,615,288,903,4.104133129
gemini-1.0-pro-002,Coalesce vs Repartition,case0-8.py,593,221,814,4.18900919
gemini-1.0-pro-002,Map vs MapPartitions,case0-8.py,582,216,798,3.34382844
gemini-1.0-pro-002,Serialized Data Formats,case0-8.py,626,117,743,2.359110832
gemini-1.0-pro-002,Avoiding UDFs,case0-8.py,592,229,821,3.38705945
gemini-1.0-pro-002,All,case0-8.py,1435,221,1656,2.935169935
gemini-1.5-flash-002,RDD vs DataFrame,case0-8.py,615,386,1001,3.20977354
gemini-1.5-flash-002,Coalesce vs Repartition,case0-8.py,593,31,624,1.108186245
gemini-1.5-flash-002,Map vs MapPartitions,case0-8.py,582,31,613,1.117728233
gemini-1.5-flash-002,Serialized Data Formats,case0-8.py,626,31,657,1.064198256
gemini-1.5-flash-002,Avoiding UDFs,case0-8.py,592,268,860,2.534495115
gemini-1.5-flash-002,All,case0-8.py,1435,591,2026,4.466004372
gemini-2.0-flash-exp,RDD vs DataFrame,case0-8.py,615,389,1004,4.6109972
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-8.py,593,31,624,1.663515568
gemini-2.0-flash-exp,Map vs MapPartitions,case0-8.py,582,31,613,1.652211905
gemini-2.0-flash-exp,Serialized Data Formats,case0-8.py,626,31,657,1.580658913
gemini-2.0-flash-exp,Avoiding UDFs,case0-8.py,592,273,865,3.357070208
gemini-2.0-flash-exp,All,case0-8.py,1435,364,1799,3.52889061
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-9.py,648,629,1277,5.208095551
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-9.py,634,212,846,2.136199236
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-9.py,621,324,945,3.472338915
gpt-3.5-turbo-0125,Serialized Data Formats,case0-9.py,654,176,830,1.866551161
gpt-3.5-turbo-0125,Avoiding UDFs,case0-9.py,627,156,783,2.063418865
gpt-3.5-turbo-0125,All,case0-9.py,1457,879,2336,8.513153791
gemini-1.0-pro-002,RDD vs DataFrame,case0-9.py,711,558,1269,5.934831381
gemini-1.0-pro-002,Coalesce vs Repartition,case0-9.py,689,123,812,2.374744892
gemini-1.0-pro-002,Map vs MapPartitions,case0-9.py,678,346,1024,4.663837433
gemini-1.0-pro-002,Serialized Data Formats,case0-9.py,722,273,995,3.781326771
gemini-1.0-pro-002,Avoiding UDFs,case0-9.py,688,204,892,2.946288109
gemini-1.0-pro-002,All,case0-9.py,1531,251,1782,3.099584818
gemini-1.5-flash-002,RDD vs DataFrame,case0-9.py,711,818,1529,5.999374151
gemini-1.5-flash-002,Coalesce vs Repartition,case0-9.py,689,31,720,1.115093231
gemini-1.5-flash-002,Map vs MapPartitions,case0-9.py,678,427,1105,3.700270414
gemini-1.5-flash-002,Serialized Data Formats,case0-9.py,722,375,1097,3.213203669
gemini-1.5-flash-002,Avoiding UDFs,case0-9.py,688,842,1530,6.335582018
gemini-1.5-flash-002,All,case0-9.py,1531,1257,2788,8.754450083
gemini-2.0-flash-exp,RDD vs DataFrame,case0-9.py,711,1166,1877,9.449600935
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-9.py,689,31,720,1.178825378
gemini-2.0-flash-exp,Map vs MapPartitions,case0-9.py,678,451,1129,4.362100363
gemini-2.0-flash-exp,Serialized Data Formats,case0-9.py,722,720,1442,6.039201498
gemini-2.0-flash-exp,Avoiding UDFs,case0-9.py,688,890,1578,7.431720018
gemini-2.0-flash-exp,All,case0-9.py,1531,1373,2904,11.05025697
gpt-3.5-turbo-0125,RDD vs DataFrame,case01.py,691,300,991,3.76136446
gpt-3.5-turbo-0125,Coalesce vs Repartition,case01.py,677,183,860,1.857201576
gpt-3.5-turbo-0125,Map vs MapPartitions,case01.py,664,174,838,2.372821331
gpt-3.5-turbo-0125,Serialized Data Formats,case01.py,697,303,1000,3.052519083
gpt-3.5-turbo-0125,Avoiding UDFs,case01.py,670,288,958,2.421981573
gpt-3.5-turbo-0125,All,case01.py,1500,340,1840,3.240504742
gemini-1.0-pro-002,RDD vs DataFrame,case01.py,739,349,1088,4.695488214
gemini-1.0-pro-002,Coalesce vs Repartition,case01.py,717,256,973,3.472178936
gemini-1.0-pro-002,Map vs MapPartitions,case01.py,706,269,975,3.685836554
gemini-1.0-pro-002,Serialized Data Formats,case01.py,750,364,1114,4.458306551
gemini-1.0-pro-002,Avoiding UDFs,case01.py,716,334,1050,4.213302851
gemini-1.0-pro-002,All,case01.py,1559,433,1992,5.298444271
gemini-1.5-flash-002,RDD vs DataFrame,case01.py,739,519,1258,4.258043766
gemini-1.5-flash-002,Coalesce vs Repartition,case01.py,717,326,1043,2.868845463
gemini-1.5-flash-002,Map vs MapPartitions,case01.py,706,234,940,2.314669132
gemini-1.5-flash-002,Serialized Data Formats,case01.py,750,437,1187,3.610074997
gemini-1.5-flash-002,Avoiding UDFs,case01.py,716,31,747,1.068683624
gemini-1.5-flash-002,All,case01.py,1559,943,2502,6.636916161
gemini-2.0-flash-exp,RDD vs DataFrame,case01.py,739,571,1310,5.166846991
gemini-2.0-flash-exp,Coalesce vs Repartition,case01.py,717,285,1002,3.121174574
gemini-2.0-flash-exp,Map vs MapPartitions,case01.py,706,289,995,3.138592958
gemini-2.0-flash-exp,Serialized Data Formats,case01.py,750,657,1407,5.719473124
gemini-2.0-flash-exp,Avoiding UDFs,case01.py,716,407,1123,3.759661198
gemini-2.0-flash-exp,All,case01.py,1559,885,2444,7.217466593
gpt-3.5-turbo-0125,RDD vs DataFrame,case012.py,759,376,1135,4.609302521
gpt-3.5-turbo-0125,Coalesce vs Repartition,case012.py,745,182,927,2.007738829
gpt-3.5-turbo-0125,Map vs MapPartitions,case012.py,732,219,951,2.839479923
gpt-3.5-turbo-0125,Serialized Data Formats,case012.py,765,168,933,2.227810144
gpt-3.5-turbo-0125,Avoiding UDFs,case012.py,738,394,1132,4.184573412
gpt-3.5-turbo-0125,All,case012.py,1568,458,2026,3.678286552
gemini-1.0-pro-002,RDD vs DataFrame,case012.py,806,515,1321,5.461943865
gemini-1.0-pro-002,Coalesce vs Repartition,case012.py,784,211,995,2.92877388
gemini-1.0-pro-002,Map vs MapPartitions,case012.py,773,350,1123,3.902571917
gemini-1.0-pro-002,Serialized Data Formats,case012.py,817,425,1242,4.753924608
gemini-1.0-pro-002,Avoiding UDFs,case012.py,783,344,1127,4.457036018
gemini-1.0-pro-002,All,case012.py,1626,638,2264,6.894891977
gemini-1.5-flash-002,RDD vs DataFrame,case012.py,806,682,1488,5.106796503
gemini-1.5-flash-002,Coalesce vs Repartition,case012.py,784,337,1121,3.014115334
gemini-1.5-flash-002,Map vs MapPartitions,case012.py,773,370,1143,3.146782875
gemini-1.5-flash-002,Serialized Data Formats,case012.py,817,464,1281,3.825076103
gemini-1.5-flash-002,Avoiding UDFs,case012.py,783,31,814,1.083135366
gemini-1.5-flash-002,All,case012.py,1626,1109,2735,7.673743963
gemini-2.0-flash-exp,RDD vs DataFrame,case012.py,806,771,1577,6.404042959
gemini-2.0-flash-exp,Coalesce vs Repartition,case012.py,784,287,1071,3.060833931
gemini-2.0-flash-exp,Map vs MapPartitions,case012.py,773,420,1193,4.083810329
gemini-2.0-flash-exp,Serialized Data Formats,case012.py,817,648,1465,5.682481527
gemini-2.0-flash-exp,Avoiding UDFs,case012.py,783,31,814,1.193160772
gemini-2.0-flash-exp,All,case012.py,1626,1133,2759,9.206265688
gpt-3.5-turbo-0125,RDD vs DataFrame,case0123.py,784,461,1245,4.510124445
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0123.py,770,172,942,1.848834038
gpt-3.5-turbo-0125,Map vs MapPartitions,case0123.py,757,193,950,2.232706547
gpt-3.5-turbo-0125,Serialized Data Formats,case0123.py,790,180,970,2.599287271
gpt-3.5-turbo-0125,Avoiding UDFs,case0123.py,763,281,1044,3.144968271
gpt-3.5-turbo-0125,All,case0123.py,1593,543,2136,5.950698376
gemini-1.0-pro-002,RDD vs DataFrame,case0123.py,847,628,1475,6.269056082
gemini-1.0-pro-002,Coalesce vs Repartition,case0123.py,825,214,1039,3.027956247
gemini-1.0-pro-002,Map vs MapPartitions,case0123.py,814,300,1114,3.508288145
gemini-1.0-pro-002,Serialized Data Formats,case0123.py,858,569,1427,6.098843098
gemini-1.0-pro-002,Avoiding UDFs,case0123.py,824,560,1384,6.659324169
gemini-1.0-pro-002,All,case0123.py,1667,908,2575,8.998086452
