Model,Case,File,Input Tokens,Output Tokens,Total Tokens
gemini-1.5-flash-002,RDD vs DataFrame,case0-3.py,1326,2003,3329
gemini-1.5-flash-002,Coalesce vs Repartition,case0-3.py,1304,31,1335
gemini-1.5-flash-002,Map vs MapPartitions,case0-3.py,1293,31,1324
gemini-1.5-flash-002,Serialized Data Formats,case0-3.py,1337,31,1368
gemini-1.5-flash-002,Avoiding UDFs,case0-3.py,1303,549,1852
gemini-1.5-flash-002,All,case0-3.py,2146,780,2926
gemini-2.0-flash-exp,RDD vs DataFrame,case0-3.py,1326,2690,4016
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-3.py,1304,31,1335
gemini-2.0-flash-exp,Map vs MapPartitions,case0-3.py,1293,31,1324
gemini-2.0-flash-exp,Serialized Data Formats,case0-3.py,1337,31,1368
gemini-2.0-flash-exp,Avoiding UDFs,case0-3.py,1303,1114,2417
gemini-2.0-flash-exp,All,case0-3.py,2146,3378,5524
gemini-1.0-pro-002,RDD vs DataFrame,case0-4.py,637,365,1002
gemini-1.0-pro-002,Coalesce vs Repartition,case0-4.py,615,96,711
gemini-1.0-pro-002,Map vs MapPartitions,case0-4.py,604,335,939
gemini-1.0-pro-002,Serialized Data Formats,case0-4.py,648,270,918
gemini-1.0-pro-002,Avoiding UDFs,case0-4.py,614,210,824
gemini-1.0-pro-002,All,case0-4.py,1457,499,1956
gemini-1.5-flash-002,RDD vs DataFrame,case0-4.py,637,480,1117
gemini-1.5-flash-002,Coalesce vs Repartition,case0-4.py,615,31,646
gemini-1.5-flash-002,Map vs MapPartitions,case0-4.py,604,326,930
gemini-1.5-flash-002,Serialized Data Formats,case0-4.py,648,31,679
gemini-1.5-flash-002,Avoiding UDFs,case0-4.py,614,505,1119
gemini-1.5-flash-002,All,case0-4.py,1457,868,2325
gemini-2.0-flash-exp,RDD vs DataFrame,case0-4.py,637,453,1090
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-4.py,615,31,646
gemini-2.0-flash-exp,Map vs MapPartitions,case0-4.py,604,314,918
gemini-2.0-flash-exp,Serialized Data Formats,case0-4.py,648,31,679
gemini-2.0-flash-exp,Avoiding UDFs,case0-4.py,614,363,977
gemini-2.0-flash-exp,All,case0-4.py,1457,886,2343
gemini-1.0-pro-002,RDD vs DataFrame,case0-5.py,637,317,954
gemini-1.0-pro-002,Coalesce vs Repartition,case0-5.py,615,95,710
gemini-1.0-pro-002,Map vs MapPartitions,case0-5.py,604,349,953
gemini-1.0-pro-002,Serialized Data Formats,case0-5.py,648,187,835
gemini-1.0-pro-002,Avoiding UDFs,case0-5.py,614,210,824
gemini-1.0-pro-002,All,case0-5.py,1457,227,1684
gemini-1.5-flash-002,RDD vs DataFrame,case0-5.py,637,499,1136
gemini-1.5-flash-002,Coalesce vs Repartition,case0-5.py,615,31,646
gemini-1.5-flash-002,Map vs MapPartitions,case0-5.py,604,352,956
gemini-1.5-flash-002,Serialized Data Formats,case0-5.py,648,31,679
gemini-1.5-flash-002,Avoiding UDFs,case0-5.py,614,503,1117
gemini-1.5-flash-002,All,case0-5.py,1457,665,2122
gemini-2.0-flash-exp,RDD vs DataFrame,case0-5.py,637,453,1090
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-5.py,615,31,646
gemini-2.0-flash-exp,Map vs MapPartitions,case0-5.py,604,314,918
gemini-2.0-flash-exp,Serialized Data Formats,case0-5.py,648,31,679
gemini-2.0-flash-exp,Avoiding UDFs,case0-5.py,614,363,977
gemini-2.0-flash-exp,All,case0-5.py,1457,886,2343
gemini-1.0-pro-002,RDD vs DataFrame,case0-6.py,568,341,909
gemini-1.0-pro-002,Coalesce vs Repartition,case0-6.py,546,154,700
gemini-1.0-pro-002,Map vs MapPartitions,case0-6.py,535,298,833
gemini-1.0-pro-002,Serialized Data Formats,case0-6.py,579,363,942
gemini-1.0-pro-002,Avoiding UDFs,case0-6.py,545,130,675
gemini-1.0-pro-002,All,case0-6.py,1388,359,1747
gemini-1.5-flash-002,RDD vs DataFrame,case0-6.py,568,330,898
gemini-1.5-flash-002,Coalesce vs Repartition,case0-6.py,546,31,577
gemini-1.5-flash-002,Map vs MapPartitions,case0-6.py,535,31,566
gemini-1.5-flash-002,Serialized Data Formats,case0-6.py,579,31,610
gemini-1.5-flash-002,Avoiding UDFs,case0-6.py,545,401,946
gemini-1.5-flash-002,All,case0-6.py,1388,569,1957
gemini-2.0-flash-exp,RDD vs DataFrame,case0-6.py,568,486,1054
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-6.py,546,31,577
gemini-2.0-flash-exp,Map vs MapPartitions,case0-6.py,535,31,566
gemini-2.0-flash-exp,Serialized Data Formats,case0-6.py,579,31,610
gemini-2.0-flash-exp,Avoiding UDFs,case0-6.py,545,312,857
gemini-2.0-flash-exp,All,case0-6.py,1388,395,1783
gemini-1.0-pro-002,RDD vs DataFrame,case0-7.py,906,769,1675
gemini-1.0-pro-002,Coalesce vs Repartition,case0-7.py,884,260,1144
gemini-1.0-pro-002,Map vs MapPartitions,case0-7.py,873,625,1498
gemini-1.0-pro-002,Serialized Data Formats,case0-7.py,917,523,1440
gemini-1.0-pro-002,Avoiding UDFs,case0-7.py,883,475,1358
gemini-1.0-pro-002,All,case0-7.py,1726,544,2270
gemini-1.5-flash-002,RDD vs DataFrame,case0-7.py,906,1230,2136
gemini-1.5-flash-002,Coalesce vs Repartition,case0-7.py,884,31,915
gemini-1.5-flash-002,Map vs MapPartitions,case0-7.py,873,972,1845
gemini-1.5-flash-002,Serialized Data Formats,case0-7.py,917,505,1422
gemini-1.5-flash-002,Avoiding UDFs,case0-7.py,883,515,1398
gemini-1.5-flash-002,All,case0-7.py,1726,2384,4110
gemini-2.0-flash-exp,RDD vs DataFrame,case0-7.py,906,1720,2626
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-7.py,884,31,915
gemini-2.0-flash-exp,Map vs MapPartitions,case0-7.py,873,1425,2298
gemini-2.0-flash-exp,Serialized Data Formats,case0-7.py,917,312,1229
gemini-2.0-flash-exp,Avoiding UDFs,case0-7.py,883,1064,1947
gemini-2.0-flash-exp,All,case0-7.py,1726,2915,4641
gemini-1.0-pro-002,RDD vs DataFrame,case0-8.py,615,257,872
gemini-1.0-pro-002,Coalesce vs Repartition,case0-8.py,593,96,689
gemini-1.0-pro-002,Map vs MapPartitions,case0-8.py,582,132,714
gemini-1.0-pro-002,Serialized Data Formats,case0-8.py,626,117,743
gemini-1.0-pro-002,Avoiding UDFs,case0-8.py,592,111,703
gemini-1.0-pro-002,All,case0-8.py,1435,221,1656
gemini-1.5-flash-002,RDD vs DataFrame,case0-8.py,615,362,977
gemini-1.5-flash-002,Coalesce vs Repartition,case0-8.py,593,31,624
gemini-1.5-flash-002,Map vs MapPartitions,case0-8.py,582,31,613
gemini-1.5-flash-002,Serialized Data Formats,case0-8.py,626,31,657
gemini-1.5-flash-002,Avoiding UDFs,case0-8.py,592,307,899
gemini-1.5-flash-002,All,case0-8.py,1435,591,2026
gemini-2.0-flash-exp,RDD vs DataFrame,case0-8.py,615,389,1004
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-8.py,593,31,624
gemini-2.0-flash-exp,Map vs MapPartitions,case0-8.py,582,31,613
gemini-2.0-flash-exp,Serialized Data Formats,case0-8.py,626,31,657
gemini-2.0-flash-exp,Avoiding UDFs,case0-8.py,592,273,865
gemini-2.0-flash-exp,All,case0-8.py,1435,364,1799
gemini-1.0-pro-002,RDD vs DataFrame,case0-9.py,711,599,1310
gemini-1.0-pro-002,Coalesce vs Repartition,case0-9.py,689,293,982
gemini-1.0-pro-002,Map vs MapPartitions,case0-9.py,678,361,1039
gemini-1.0-pro-002,Serialized Data Formats,case0-9.py,722,266,988
gemini-1.0-pro-002,Avoiding UDFs,case0-9.py,688,294,982
gemini-1.0-pro-002,All,case0-9.py,1531,798,2329
gemini-1.5-flash-002,RDD vs DataFrame,case0-9.py,711,805,1516
gemini-1.5-flash-002,Coalesce vs Repartition,case0-9.py,689,31,720
gemini-1.5-flash-002,Map vs MapPartitions,case0-9.py,678,385,1063
gemini-1.5-flash-002,Serialized Data Formats,case0-9.py,722,431,1153
gemini-1.5-flash-002,Avoiding UDFs,case0-9.py,688,838,1526
gemini-1.5-flash-002,All,case0-9.py,1531,1243,2774
gemini-2.0-flash-exp,RDD vs DataFrame,case0-9.py,711,1166,1877
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-9.py,689,31,720
gemini-2.0-flash-exp,Map vs MapPartitions,case0-9.py,678,451,1129
gemini-2.0-flash-exp,Serialized Data Formats,case0-9.py,722,720,1442
gemini-2.0-flash-exp,Avoiding UDFs,case0-9.py,688,890,1578
gemini-2.0-flash-exp,All,case0-9.py,1531,1373,2904
gemini-1.0-pro-002,RDD vs DataFrame,case01.py,739,310,1049
gemini-1.0-pro-002,Coalesce vs Repartition,case01.py,717,198,915
gemini-1.0-pro-002,Map vs MapPartitions,case01.py,706,273,979
gemini-1.0-pro-002,Serialized Data Formats,case01.py,750,405,1155
gemini-1.0-pro-002,Avoiding UDFs,case01.py,716,308,1024
gemini-1.0-pro-002,All,case01.py,1559,414,1973
gemini-1.5-flash-002,RDD vs DataFrame,case01.py,739,541,1280
gemini-1.5-flash-002,Coalesce vs Repartition,case01.py,717,280,997
gemini-1.5-flash-002,Map vs MapPartitions,case01.py,706,234,940
gemini-1.5-flash-002,Serialized Data Formats,case01.py,750,456,1206
gemini-1.5-flash-002,Avoiding UDFs,case01.py,716,31,747
gemini-1.5-flash-002,All,case01.py,1559,854,2413
gemini-2.0-flash-exp,RDD vs DataFrame,case01.py,739,571,1310
gemini-2.0-flash-exp,Coalesce vs Repartition,case01.py,717,285,1002
gemini-2.0-flash-exp,Map vs MapPartitions,case01.py,706,289,995
gemini-2.0-flash-exp,Serialized Data Formats,case01.py,750,657,1407
gemini-2.0-flash-exp,Avoiding UDFs,case01.py,716,407,1123
gemini-2.0-flash-exp,All,case01.py,1559,885,2444
gemini-1.0-pro-002,RDD vs DataFrame,case012.py,806,592,1398
gemini-1.0-pro-002,Coalesce vs Repartition,case012.py,784,210,994
gemini-1.0-pro-002,Map vs MapPartitions,case012.py,773,204,977
gemini-1.0-pro-002,Serialized Data Formats,case012.py,817,468,1285
gemini-1.0-pro-002,Avoiding UDFs,case012.py,783,30,813
gemini-1.0-pro-002,All,case012.py,1626,594,2220
gemini-1.5-flash-002,RDD vs DataFrame,case012.py,806,492,1298
gemini-1.5-flash-002,Coalesce vs Repartition,case012.py,784,335,1119
gemini-1.5-flash-002,Map vs MapPartitions,case012.py,773,370,1143
gemini-1.5-flash-002,Serialized Data Formats,case012.py,817,486,1303
gemini-1.5-flash-002,Avoiding UDFs,case012.py,783,31,814
gemini-1.5-flash-002,All,case012.py,1626,908,2534
gemini-2.0-flash-exp,RDD vs DataFrame,case012.py,806,771,1577
gemini-2.0-flash-exp,Coalesce vs Repartition,case012.py,784,287,1071
gemini-2.0-flash-exp,Map vs MapPartitions,case012.py,773,420,1193
gemini-2.0-flash-exp,Serialized Data Formats,case012.py,817,648,1465
gemini-2.0-flash-exp,Avoiding UDFs,case012.py,783,31,814
gemini-2.0-flash-exp,All,case012.py,1626,1133,2759
gemini-1.0-pro-002,RDD vs DataFrame,case0123.py,847,513,1360
gemini-1.0-pro-002,Coalesce vs Repartition,case0123.py,825,214,1039
gemini-1.0-pro-002,Map vs MapPartitions,case0123.py,814,379,1193
gemini-1.0-pro-002,Serialized Data Formats,case0123.py,858,564,1422
gemini-1.0-pro-002,Avoiding UDFs,case0123.py,824,561,1385
gemini-1.0-pro-002,All,case0123.py,1667,612,2279
gemini-1.5-flash-002,RDD vs DataFrame,case0123.py,847,750,1597
gemini-1.5-flash-002,Coalesce vs Repartition,case0123.py,825,314,1139
gemini-1.5-flash-002,Map vs MapPartitions,case0123.py,814,364,1178
gemini-1.5-flash-002,Serialized Data Formats,case0123.py,858,560,1418
gemini-1.5-flash-002,Avoiding UDFs,case0123.py,824,31,855
gemini-1.5-flash-002,All,case0123.py,1667,1189,2856
gemini-2.0-flash-exp,RDD vs DataFrame,case0123.py,847,784,1631
gemini-2.0-flash-exp,Coalesce vs Repartition,case0123.py,825,8192,9017
gemini-2.0-flash-exp,Map vs MapPartitions,case0123.py,814,389,1203
gemini-2.0-flash-exp,Serialized Data Formats,case0123.py,858,482,1340
gemini-2.0-flash-exp,Avoiding UDFs,case0123.py,824,31,855
gemini-2.0-flash-exp,All,case0123.py,1667,1264,2931
gemini-1.0-pro-002,RDD vs DataFrame,case01234.py,852,849,1701
gemini-1.0-pro-002,Coalesce vs Repartition,case01234.py,830,202,1032
gemini-1.0-pro-002,Map vs MapPartitions,case01234.py,819,314,1133
gemini-1.0-pro-002,Serialized Data Formats,case01234.py,863,299,1162
gemini-1.0-pro-002,Avoiding UDFs,case01234.py,829,211,1040
gemini-1.0-pro-002,All,case01234.py,1672,745,2417
gemini-1.5-flash-002,RDD vs DataFrame,case01234.py,852,568,1420
gemini-1.5-flash-002,Coalesce vs Repartition,case01234.py,830,329,1159
gemini-1.5-flash-002,Map vs MapPartitions,case01234.py,819,416,1235
gemini-1.5-flash-002,Serialized Data Formats,case01234.py,863,278,1141
gemini-1.5-flash-002,Avoiding UDFs,case01234.py,829,257,1086
gemini-1.5-flash-002,All,case01234.py,1672,831,2503
gemini-2.0-flash-exp,RDD vs DataFrame,case01234.py,852,845,1697
gemini-2.0-flash-exp,Coalesce vs Repartition,case01234.py,830,303,1133
gemini-2.0-flash-exp,Map vs MapPartitions,case01234.py,819,585,1404
gemini-2.0-flash-exp,Serialized Data Formats,case01234.py,863,437,1300
gemini-2.0-flash-exp,Avoiding UDFs,case01234.py,829,252,1081
gemini-2.0-flash-exp,All,case01234.py,1672,1202,2874
gemini-1.0-pro-002,RDD vs DataFrame,case013.py,800,343,1143
gemini-1.0-pro-002,Coalesce vs Repartition,case013.py,778,233,1011
gemini-1.0-pro-002,Map vs MapPartitions,case013.py,767,283,1050
gemini-1.0-pro-002,Serialized Data Formats,case013.py,811,599,1410
gemini-1.0-pro-002,Avoiding UDFs,case013.py,777,260,1037
gemini-1.0-pro-002,All,case013.py,1620,496,2116
gemini-1.5-flash-002,RDD vs DataFrame,case013.py,800,417,1217
gemini-1.5-flash-002,Coalesce vs Repartition,case013.py,778,310,1088
gemini-1.5-flash-002,Map vs MapPartitions,case013.py,767,232,999
gemini-1.5-flash-002,Serialized Data Formats,case013.py,811,453,1264
gemini-1.5-flash-002,Avoiding UDFs,case013.py,777,31,808
gemini-1.5-flash-002,All,case013.py,1620,751,2371
gemini-2.0-flash-exp,RDD vs DataFrame,case013.py,800,756,1556
gemini-2.0-flash-exp,Coalesce vs Repartition,case013.py,778,263,1041
gemini-2.0-flash-exp,Map vs MapPartitions,case013.py,767,275,1042
gemini-2.0-flash-exp,Serialized Data Formats,case013.py,811,433,1244
gemini-2.0-flash-exp,Avoiding UDFs,case013.py,777,31,808
gemini-2.0-flash-exp,All,case013.py,1620,1032,2652
gemini-1.0-pro-002,RDD vs DataFrame,case014.py,881,332,1213
gemini-1.0-pro-002,Coalesce vs Repartition,case014.py,859,189,1048
gemini-1.0-pro-002,Map vs MapPartitions,case014.py,848,231,1079
gemini-1.0-pro-002,Serialized Data Formats,case014.py,892,318,1210
gemini-1.0-pro-002,Avoiding UDFs,case014.py,858,241,1099
gemini-1.0-pro-002,All,case014.py,1701,737,2438
gemini-1.5-flash-002,RDD vs DataFrame,case014.py,881,471,1352
gemini-1.5-flash-002,Coalesce vs Repartition,case014.py,859,327,1186
gemini-1.5-flash-002,Map vs MapPartitions,case014.py,848,213,1061
gemini-1.5-flash-002,Serialized Data Formats,case014.py,892,408,1300
gemini-1.5-flash-002,Avoiding UDFs,case014.py,858,372,1230
gemini-1.5-flash-002,All,case014.py,1701,923,2624
gemini-2.0-flash-exp,RDD vs DataFrame,case014.py,881,560,1441
gemini-2.0-flash-exp,Coalesce vs Repartition,case014.py,859,216,1075
gemini-2.0-flash-exp,Map vs MapPartitions,case014.py,848,290,1138
gemini-2.0-flash-exp,Serialized Data Formats,case014.py,892,545,1437
gemini-2.0-flash-exp,Avoiding UDFs,case014.py,858,342,1200
gemini-2.0-flash-exp,All,case014.py,1701,1090,2791
gemini-1.0-pro-002,RDD vs DataFrame,case02.py,724,638,1362
gemini-1.0-pro-002,Coalesce vs Repartition,case02.py,702,103,805
gemini-1.0-pro-002,Map vs MapPartitions,case02.py,691,365,1056
gemini-1.0-pro-002,Serialized Data Formats,case02.py,735,232,967
gemini-1.0-pro-002,Avoiding UDFs,case02.py,701,264,965
gemini-1.0-pro-002,All,case02.py,1544,583,2127
gemini-1.5-flash-002,RDD vs DataFrame,case02.py,724,599,1323
gemini-1.5-flash-002,Coalesce vs Repartition,case02.py,702,31,733
gemini-1.5-flash-002,Map vs MapPartitions,case02.py,691,404,1095
gemini-1.5-flash-002,Serialized Data Formats,case02.py,735,488,1223
gemini-1.5-flash-002,Avoiding UDFs,case02.py,701,633,1334
gemini-1.5-flash-002,All,case02.py,1544,955,2499
gemini-2.0-flash-exp,RDD vs DataFrame,case02.py,724,591,1315
gemini-2.0-flash-exp,Coalesce vs Repartition,case02.py,702,31,733
gemini-2.0-flash-exp,Map vs MapPartitions,case02.py,691,452,1143
gemini-2.0-flash-exp,Serialized Data Formats,case02.py,735,573,1308
gemini-2.0-flash-exp,Avoiding UDFs,case02.py,701,31,732
gemini-2.0-flash-exp,All,case02.py,1544,997,2541
gemini-1.0-pro-002,RDD vs DataFrame,case023.py,830,592,1422
gemini-1.0-pro-002,Coalesce vs Repartition,case023.py,808,140,948
gemini-1.0-pro-002,Map vs MapPartitions,case023.py,797,476,1273
gemini-1.0-pro-002,Serialized Data Formats,case023.py,841,589,1430
gemini-1.0-pro-002,Avoiding UDFs,case023.py,807,397,1204
gemini-1.0-pro-002,All,case023.py,1650,619,2269
gemini-1.5-flash-002,RDD vs DataFrame,case023.py,830,521,1351
gemini-1.5-flash-002,Coalesce vs Repartition,case023.py,808,31,839
gemini-1.5-flash-002,Map vs MapPartitions,case023.py,797,401,1198
gemini-1.5-flash-002,Serialized Data Formats,case023.py,841,513,1354
gemini-1.5-flash-002,Avoiding UDFs,case023.py,807,31,838
gemini-1.5-flash-002,All,case023.py,1650,846,2496
gemini-2.0-flash-exp,RDD vs DataFrame,case023.py,830,580,1410
gemini-2.0-flash-exp,Coalesce vs Repartition,case023.py,808,31,839
gemini-2.0-flash-exp,Map vs MapPartitions,case023.py,797,492,1289
gemini-2.0-flash-exp,Serialized Data Formats,case023.py,841,495,1336
gemini-2.0-flash-exp,Avoiding UDFs,case023.py,807,31,838
gemini-2.0-flash-exp,All,case023.py,1650,1054,2704
gemini-1.0-pro-002,RDD vs DataFrame,case03.py,703,483,1186
gemini-1.0-pro-002,Coalesce vs Repartition,case03.py,681,175,856
gemini-1.0-pro-002,Map vs MapPartitions,case03.py,670,350,1020
gemini-1.0-pro-002,Serialized Data Formats,case03.py,714,461,1175
gemini-1.0-pro-002,Avoiding UDFs,case03.py,680,314,994
gemini-1.0-pro-002,All,case03.py,1523,506,2029
gemini-1.5-flash-002,RDD vs DataFrame,case03.py,703,556,1259
gemini-1.5-flash-002,Coalesce vs Repartition,case03.py,681,31,712
gemini-1.5-flash-002,Map vs MapPartitions,case03.py,670,370,1040
gemini-1.5-flash-002,Serialized Data Formats,case03.py,714,438,1152
gemini-1.5-flash-002,Avoiding UDFs,case03.py,680,31,711
gemini-1.5-flash-002,All,case03.py,1523,988,2511
gemini-2.0-flash-exp,RDD vs DataFrame,case03.py,703,614,1317
gemini-2.0-flash-exp,Coalesce vs Repartition,case03.py,681,31,712
gemini-2.0-flash-exp,Map vs MapPartitions,case03.py,670,469,1139
gemini-2.0-flash-exp,Serialized Data Formats,case03.py,714,466,1180
gemini-2.0-flash-exp,Avoiding UDFs,case03.py,680,31,711
gemini-2.0-flash-exp,All,case03.py,1523,773,2296
gemini-1.0-pro-002,RDD vs DataFrame,case04.py,784,439,1223
gemini-1.0-pro-002,Coalesce vs Repartition,case04.py,762,30,792
gemini-1.0-pro-002,Map vs MapPartitions,case04.py,751,261,1012
gemini-1.0-pro-002,Serialized Data Formats,case04.py,795,330,1125
gemini-1.0-pro-002,Avoiding UDFs,case04.py,761,261,1022
gemini-1.0-pro-002,All,case04.py,1604,500,2104
gemini-1.5-flash-002,RDD vs DataFrame,case04.py,784,421,1205
gemini-1.5-flash-002,Coalesce vs Repartition,case04.py,762,31,793
gemini-1.5-flash-002,Map vs MapPartitions,case04.py,751,243,994
gemini-1.5-flash-002,Serialized Data Formats,case04.py,795,425,1220
gemini-1.5-flash-002,Avoiding UDFs,case04.py,761,234,995
gemini-1.5-flash-002,All,case04.py,1604,1096,2700
gemini-2.0-flash-exp,RDD vs DataFrame,case04.py,784,584,1368
gemini-2.0-flash-exp,Coalesce vs Repartition,case04.py,762,31,793
gemini-2.0-flash-exp,Map vs MapPartitions,case04.py,751,255,1006
gemini-2.0-flash-exp,Serialized Data Formats,case04.py,795,566,1361
gemini-2.0-flash-exp,Avoiding UDFs,case04.py,761,265,1026
gemini-2.0-flash-exp,All,case04.py,1604,914,2518
gemini-1.0-pro-002,RDD vs DataFrame,case1-1.py,1241,281,1522
gemini-1.0-pro-002,Coalesce vs Repartition,case1-1.py,1219,345,1564
gemini-1.0-pro-002,Map vs MapPartitions,case1-1.py,1208,731,1939
gemini-1.0-pro-002,Serialized Data Formats,case1-1.py,1252,324,1576
gemini-1.0-pro-002,Avoiding UDFs,case1-1.py,1218,30,1248
gemini-1.0-pro-002,All,case1-1.py,2061,317,2378
gemini-1.5-flash-002,RDD vs DataFrame,case1-1.py,1241,31,1272
gemini-1.5-flash-002,Coalesce vs Repartition,case1-1.py,1219,419,1638
gemini-1.5-flash-002,Map vs MapPartitions,case1-1.py,1208,31,1239
