Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-4.py,561,215,776,2.479011297225952
gpt-3.5-turbo-0125,Serialized Data Formats,case0-4.py,594,26,620,0.688220739364624
gpt-3.5-turbo-0125,Avoiding UDFs,case0-4.py,567,189,756,2.4592196941375732
gpt-3.5-turbo-0125,All,case0-4.py,1397,224,1621,2.7317113876342773
gemini-1.0-pro-002,RDD vs DataFrame,case0-4.py,637,365,1002,4.53146505355835
gemini-1.0-pro-002,Coalesce vs Repartition,case0-4.py,615,93,708,2.2247533798217773
gemini-1.0-pro-002,Map vs MapPartitions,case0-4.py,604,349,953,4.713420391082764
gemini-1.0-pro-002,Serialized Data Formats,case0-4.py,648,262,910,3.667368173599243
gemini-1.0-pro-002,Avoiding UDFs,case0-4.py,614,210,824,3.1656923294067383
gemini-1.0-pro-002,All,case0-4.py,1457,444,1901,5.0025105476379395
gemini-1.5-flash-002,RDD vs DataFrame,case0-4.py,637,485,1122,4.009315252304077
gemini-1.5-flash-002,Coalesce vs Repartition,case0-4.py,615,31,646,1.0886521339416504
gemini-1.5-flash-002,Map vs MapPartitions,case0-4.py,604,325,929,2.9382684230804443
gemini-1.5-flash-002,Serialized Data Formats,case0-4.py,648,31,679,1.1091620922088623
gemini-1.5-flash-002,Avoiding UDFs,case0-4.py,614,506,1120,3.9380362033843994
gemini-1.5-flash-002,All,case0-4.py,1457,665,2122,4.944610834121704
gemini-2.0-flash-exp,RDD vs DataFrame,case0-4.py,637,453,1090,4.2921388149261475
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-4.py,615,31,646,1.2516062259674072
gemini-2.0-flash-exp,Map vs MapPartitions,case0-4.py,604,314,918,3.22908353805542
gemini-2.0-flash-exp,Serialized Data Formats,case0-4.py,648,31,679,1.2611565589904785
gemini-2.0-flash-exp,Avoiding UDFs,case0-4.py,614,363,977,3.5407936573028564
gemini-2.0-flash-exp,All,case0-4.py,1457,886,2343,7.3375327587127686
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-5.py,588,181,769,1.9663283824920654
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-5.py,574,163,737,2.0171282291412354
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-5.py,561,215,776,2.394009828567505
gpt-3.5-turbo-0125,Serialized Data Formats,case0-5.py,594,26,620,0.6544079780578613
gpt-3.5-turbo-0125,Avoiding UDFs,case0-5.py,567,211,778,2.5044991970062256
gpt-3.5-turbo-0125,All,case0-5.py,1397,224,1621,2.4231457710266113
gemini-1.0-pro-002,RDD vs DataFrame,case0-5.py,637,396,1033,4.816136837005615
gemini-1.0-pro-002,Coalesce vs Repartition,case0-5.py,615,95,710,2.151001453399658
gemini-1.0-pro-002,Map vs MapPartitions,case0-5.py,604,321,925,4.13214373588562
gemini-1.0-pro-002,Serialized Data Formats,case0-5.py,648,277,925,3.7821481227874756
gemini-1.0-pro-002,Avoiding UDFs,case0-5.py,614,210,824,3.552899122238159
gemini-1.0-pro-002,All,case0-5.py,1457,499,1956,6.625999689102173
gemini-1.5-flash-002,RDD vs DataFrame,case0-5.py,637,499,1136,4.2004218101501465
gemini-1.5-flash-002,Coalesce vs Repartition,case0-5.py,615,31,646,1.1468861103057861
gemini-1.5-flash-002,Map vs MapPartitions,case0-5.py,604,352,956,3.212900400161743
gemini-1.5-flash-002,Serialized Data Formats,case0-5.py,648,31,679,1.1263971328735352
gemini-1.5-flash-002,Avoiding UDFs,case0-5.py,614,511,1125,4.111410856246948
gemini-1.5-flash-002,All,case0-5.py,1457,868,2325,6.278692245483398
gemini-2.0-flash-exp,RDD vs DataFrame,case0-5.py,637,453,1090,4.18001651763916
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-5.py,615,31,646,1.5713849067687988
gemini-2.0-flash-exp,Map vs MapPartitions,case0-5.py,604,314,918,4.025439500808716
gemini-2.0-flash-exp,Serialized Data Formats,case0-5.py,648,31,679,2.3202428817749023
gemini-2.0-flash-exp,Avoiding UDFs,case0-5.py,614,363,977,3.4461617469787598
gemini-2.0-flash-exp,All,case0-5.py,1457,886,2343,9.13905143737793
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-6.py,535,153,688,2.187046527862549
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-6.py,521,166,687,1.8725621700286865
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-6.py,508,203,711,2.708958864212036
gpt-3.5-turbo-0125,Serialized Data Formats,case0-6.py,541,156,697,1.9038896560668945
gpt-3.5-turbo-0125,Avoiding UDFs,case0-6.py,514,160,674,1.83494234085083
gpt-3.5-turbo-0125,All,case0-6.py,1344,420,1764,4.762152194976807
gemini-1.0-pro-002,RDD vs DataFrame,case0-6.py,568,317,885,4.782553672790527
gemini-1.0-pro-002,Coalesce vs Repartition,case0-6.py,546,149,695,2.722440242767334
gemini-1.0-pro-002,Map vs MapPartitions,case0-6.py,535,268,803,3.779031753540039
gemini-1.0-pro-002,Serialized Data Formats,case0-6.py,579,103,682,2.1301913261413574
gemini-1.0-pro-002,Avoiding UDFs,case0-6.py,545,189,734,2.790174722671509
gemini-1.0-pro-002,All,case0-6.py,1388,359,1747,4.108269691467285
gemini-1.5-flash-002,RDD vs DataFrame,case0-6.py,568,359,927,3.22037672996521
gemini-1.5-flash-002,Coalesce vs Repartition,case0-6.py,546,31,577,1.1321632862091064
gemini-1.5-flash-002,Map vs MapPartitions,case0-6.py,535,31,566,1.1494154930114746
gemini-1.5-flash-002,Serialized Data Formats,case0-6.py,579,31,610,1.0435435771942139
gemini-1.5-flash-002,Avoiding UDFs,case0-6.py,545,411,956,3.3369193077087402
gemini-1.5-flash-002,All,case0-6.py,1388,790,2178,5.7403271198272705
gemini-2.0-flash-exp,RDD vs DataFrame,case0-6.py,568,486,1054,4.5586700439453125
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-6.py,546,31,577,1.2538611888885498
gemini-2.0-flash-exp,Map vs MapPartitions,case0-6.py,535,31,566,1.1785461902618408
gemini-2.0-flash-exp,Serialized Data Formats,case0-6.py,579,31,610,1.1339645385742188
gemini-2.0-flash-exp,Avoiding UDFs,case0-6.py,545,312,857,3.1152243614196777
gemini-2.0-flash-exp,All,case0-6.py,1388,395,1783,3.7150566577911377
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-7.py,805,676,1481,6.443519353866577
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-7.py,791,170,961,1.925421953201294
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-7.py,778,1024,1802,10.754668951034546
gpt-3.5-turbo-0125,Serialized Data Formats,case0-7.py,811,152,963,1.8010516166687012
gpt-3.5-turbo-0125,Avoiding UDFs,case0-7.py,784,674,1458,6.982783079147339
gpt-3.5-turbo-0125,All,case0-7.py,1614,821,2435,8.903123617172241
gemini-1.0-pro-002,RDD vs DataFrame,case0-7.py,906,614,1520,5.773400545120239
gemini-1.0-pro-002,Coalesce vs Repartition,case0-7.py,884,322,1206,4.253291845321655
gemini-1.0-pro-002,Map vs MapPartitions,case0-7.py,873,751,1624,7.192758083343506
gemini-1.0-pro-002,Serialized Data Formats,case0-7.py,917,505,1422,5.556525468826294
gemini-1.0-pro-002,Avoiding UDFs,case0-7.py,883,413,1296,13.320743799209595
gemini-1.0-pro-002,All,case0-7.py,1726,649,2375,5.894193172454834
gemini-1.5-flash-002,RDD vs DataFrame,case0-7.py,906,1266,2172,8.81034803390503
gemini-1.5-flash-002,Coalesce vs Repartition,case0-7.py,884,31,915,1.120441198348999
gemini-1.5-flash-002,Map vs MapPartitions,case0-7.py,873,998,1871,7.280254602432251
gemini-1.5-flash-002,Serialized Data Formats,case0-7.py,917,527,1444,4.264202117919922
gemini-1.5-flash-002,Avoiding UDFs,case0-7.py,883,516,1399,4.096562623977661
gemini-1.5-flash-002,All,case0-7.py,1726,2247,3973,14.951207399368286
gemini-2.0-flash-exp,RDD vs DataFrame,case0-7.py,906,1720,2626,13.65116548538208
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-7.py,884,31,915,1.2766501903533936
gemini-2.0-flash-exp,Map vs MapPartitions,case0-7.py,873,1425,2298,11.567495346069336
gemini-2.0-flash-exp,Serialized Data Formats,case0-7.py,917,312,1229,3.2950971126556396
gemini-2.0-flash-exp,Avoiding UDFs,case0-7.py,883,1064,1947,8.684888124465942
gemini-2.0-flash-exp,All,case0-7.py,1726,2915,4641,22.231687784194946
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-8.py,579,190,769,2.337268352508545
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-8.py,565,211,776,2.334984302520752
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-8.py,552,197,749,5.589921951293945
gpt-3.5-turbo-0125,Serialized Data Formats,case0-8.py,585,26,611,0.623211145401001
gpt-3.5-turbo-0125,Avoiding UDFs,case0-8.py,558,26,584,0.6637320518493652
gpt-3.5-turbo-0125,All,case0-8.py,1388,217,1605,2.554272413253784
gemini-1.0-pro-002,RDD vs DataFrame,case0-8.py,615,288,903,4.104133129119873
gemini-1.0-pro-002,Coalesce vs Repartition,case0-8.py,593,221,814,4.189009189605713
gemini-1.0-pro-002,Map vs MapPartitions,case0-8.py,582,216,798,3.3438284397125244
gemini-1.0-pro-002,Serialized Data Formats,case0-8.py,626,117,743,2.3591108322143555
gemini-1.0-pro-002,Avoiding UDFs,case0-8.py,592,229,821,3.387059450149536
gemini-1.0-pro-002,All,case0-8.py,1435,221,1656,2.9351699352264404
gemini-1.5-flash-002,RDD vs DataFrame,case0-8.py,615,386,1001,3.209773540496826
gemini-1.5-flash-002,Coalesce vs Repartition,case0-8.py,593,31,624,1.1081862449645996
gemini-1.5-flash-002,Map vs MapPartitions,case0-8.py,582,31,613,1.1177282333374023
gemini-1.5-flash-002,Serialized Data Formats,case0-8.py,626,31,657,1.0641982555389404
gemini-1.5-flash-002,Avoiding UDFs,case0-8.py,592,268,860,2.5344951152801514
gemini-1.5-flash-002,All,case0-8.py,1435,591,2026,4.466004371643066
gemini-2.0-flash-exp,RDD vs DataFrame,case0-8.py,615,389,1004,4.610997200012207
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-8.py,593,31,624,1.663515567779541
gemini-2.0-flash-exp,Map vs MapPartitions,case0-8.py,582,31,613,1.6522119045257568
gemini-2.0-flash-exp,Serialized Data Formats,case0-8.py,626,31,657,1.5806589126586914
gemini-2.0-flash-exp,Avoiding UDFs,case0-8.py,592,273,865,3.357070207595825
gemini-2.0-flash-exp,All,case0-8.py,1435,364,1799,3.528890609741211
gpt-3.5-turbo-0125,RDD vs DataFrame,case0-9.py,648,629,1277,5.208095550537109
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0-9.py,634,212,846,2.1361992359161377
gpt-3.5-turbo-0125,Map vs MapPartitions,case0-9.py,621,324,945,3.472338914871216
gpt-3.5-turbo-0125,Serialized Data Formats,case0-9.py,654,176,830,1.866551160812378
gpt-3.5-turbo-0125,Avoiding UDFs,case0-9.py,627,156,783,2.0634188652038574
gpt-3.5-turbo-0125,All,case0-9.py,1457,879,2336,8.513153791427612
gemini-1.0-pro-002,RDD vs DataFrame,case0-9.py,711,558,1269,5.934831380844116
gemini-1.0-pro-002,Coalesce vs Repartition,case0-9.py,689,123,812,2.3747448921203613
gemini-1.0-pro-002,Map vs MapPartitions,case0-9.py,678,346,1024,4.663837432861328
gemini-1.0-pro-002,Serialized Data Formats,case0-9.py,722,273,995,3.7813267707824707
gemini-1.0-pro-002,Avoiding UDFs,case0-9.py,688,204,892,2.9462881088256836
gemini-1.0-pro-002,All,case0-9.py,1531,251,1782,3.0995848178863525
gemini-1.5-flash-002,RDD vs DataFrame,case0-9.py,711,818,1529,5.999374151229858
gemini-1.5-flash-002,Coalesce vs Repartition,case0-9.py,689,31,720,1.1150932312011719
gemini-1.5-flash-002,Map vs MapPartitions,case0-9.py,678,427,1105,3.700270414352417
gemini-1.5-flash-002,Serialized Data Formats,case0-9.py,722,375,1097,3.2132036685943604
gemini-1.5-flash-002,Avoiding UDFs,case0-9.py,688,842,1530,6.33558201789856
gemini-1.5-flash-002,All,case0-9.py,1531,1257,2788,8.75445008277893
gemini-2.0-flash-exp,RDD vs DataFrame,case0-9.py,711,1166,1877,9.4496009349823
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-9.py,689,31,720,1.1788253784179688
gemini-2.0-flash-exp,Map vs MapPartitions,case0-9.py,678,451,1129,4.36210036277771
gemini-2.0-flash-exp,Serialized Data Formats,case0-9.py,722,720,1442,6.039201498031616
gemini-2.0-flash-exp,Avoiding UDFs,case0-9.py,688,890,1578,7.431720018386841
gemini-2.0-flash-exp,All,case0-9.py,1531,1373,2904,11.050256967544556
gpt-3.5-turbo-0125,RDD vs DataFrame,case01.py,691,300,991,3.761364459991455
gpt-3.5-turbo-0125,Coalesce vs Repartition,case01.py,677,183,860,1.8572015762329102
gpt-3.5-turbo-0125,Map vs MapPartitions,case01.py,664,174,838,2.37282133102417
gpt-3.5-turbo-0125,Serialized Data Formats,case01.py,697,303,1000,3.0525190830230713
gpt-3.5-turbo-0125,Avoiding UDFs,case01.py,670,288,958,2.4219815731048584
gpt-3.5-turbo-0125,All,case01.py,1500,340,1840,3.240504741668701
gemini-1.0-pro-002,RDD vs DataFrame,case01.py,739,349,1088,4.695488214492798
gemini-1.0-pro-002,Coalesce vs Repartition,case01.py,717,256,973,3.4721789360046387
gemini-1.0-pro-002,Map vs MapPartitions,case01.py,706,269,975,3.6858365535736084
gemini-1.0-pro-002,Serialized Data Formats,case01.py,750,364,1114,4.458306550979614
gemini-1.0-pro-002,Avoiding UDFs,case01.py,716,334,1050,4.213302850723267
gemini-1.0-pro-002,All,case01.py,1559,433,1992,5.2984442710876465
gemini-1.5-flash-002,RDD vs DataFrame,case01.py,739,519,1258,4.2580437660217285
gemini-1.5-flash-002,Coalesce vs Repartition,case01.py,717,326,1043,2.8688454627990723
gemini-1.5-flash-002,Map vs MapPartitions,case01.py,706,234,940,2.314669132232666
gemini-1.5-flash-002,Serialized Data Formats,case01.py,750,437,1187,3.610074996948242
gemini-1.5-flash-002,Avoiding UDFs,case01.py,716,31,747,1.0686836242675781
gemini-1.5-flash-002,All,case01.py,1559,943,2502,6.636916160583496
gemini-2.0-flash-exp,RDD vs DataFrame,case01.py,739,571,1310,5.166846990585327
gemini-2.0-flash-exp,Coalesce vs Repartition,case01.py,717,285,1002,3.1211745738983154
gemini-2.0-flash-exp,Map vs MapPartitions,case01.py,706,289,995,3.1385929584503174
gemini-2.0-flash-exp,Serialized Data Formats,case01.py,750,657,1407,5.719473123550415
gemini-2.0-flash-exp,Avoiding UDFs,case01.py,716,407,1123,3.7596611976623535
gemini-2.0-flash-exp,All,case01.py,1559,885,2444,7.217466592788696
gpt-3.5-turbo-0125,RDD vs DataFrame,case012.py,759,376,1135,4.609302520751953
gpt-3.5-turbo-0125,Coalesce vs Repartition,case012.py,745,182,927,2.0077388286590576
gpt-3.5-turbo-0125,Map vs MapPartitions,case012.py,732,219,951,2.839479923248291
gpt-3.5-turbo-0125,Serialized Data Formats,case012.py,765,168,933,2.2278101444244385
gpt-3.5-turbo-0125,Avoiding UDFs,case012.py,738,394,1132,4.184573411941528
gpt-3.5-turbo-0125,All,case012.py,1568,458,2026,3.678286552429199
gemini-1.0-pro-002,RDD vs DataFrame,case012.py,806,515,1321,5.461943864822388
gemini-1.0-pro-002,Coalesce vs Repartition,case012.py,784,211,995,2.928773880004883
gemini-1.0-pro-002,Map vs MapPartitions,case012.py,773,350,1123,3.9025719165802
gemini-1.0-pro-002,Serialized Data Formats,case012.py,817,425,1242,4.753924608230591
gemini-1.0-pro-002,Avoiding UDFs,case012.py,783,344,1127,4.457036018371582
gemini-1.0-pro-002,All,case012.py,1626,638,2264,6.894891977310181
gemini-1.5-flash-002,RDD vs DataFrame,case012.py,806,682,1488,5.106796503067017
gemini-1.5-flash-002,Coalesce vs Repartition,case012.py,784,337,1121,3.014115333557129
gemini-1.5-flash-002,Map vs MapPartitions,case012.py,773,370,1143,3.146782875061035
gemini-1.5-flash-002,Serialized Data Formats,case012.py,817,464,1281,3.825076103210449
gemini-1.5-flash-002,Avoiding UDFs,case012.py,783,31,814,1.0831353664398193
gemini-1.5-flash-002,All,case012.py,1626,1109,2735,7.673743963241577
gemini-2.0-flash-exp,RDD vs DataFrame,case012.py,806,771,1577,6.404042959213257
