Model,Case,File,Detection Result
gemini-2.0-flash-exp,All,case0-3.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0-4.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0-4.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case0-4.py,True
gemini-1.0-pro-002,Serialized Data Formats,case0-4.py,True
gemini-1.0-pro-002,Avoiding UDFs,case0-4.py,True
gemini-1.0-pro-002,All,case0-4.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-4.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0-4.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-4.py,True
gemini-1.5-flash-002,Serialized Data Formats,case0-4.py,False
gemini-1.5-flash-002,Avoiding UDFs,case0-4.py,True
gemini-1.5-flash-002,All,case0-4.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-4.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-4.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-4.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case0-4.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case0-4.py,True
gemini-2.0-flash-exp,All,case0-4.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0-5.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0-5.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case0-5.py,True
gemini-1.0-pro-002,Serialized Data Formats,case0-5.py,False
gemini-1.0-pro-002,Avoiding UDFs,case0-5.py,True
gemini-1.0-pro-002,All,case0-5.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-5.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0-5.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-5.py,True
gemini-1.5-flash-002,Serialized Data Formats,case0-5.py,False
gemini-1.5-flash-002,Avoiding UDFs,case0-5.py,True
gemini-1.5-flash-002,All,case0-5.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-5.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-5.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-5.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case0-5.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case0-5.py,True
gemini-2.0-flash-exp,All,case0-5.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0-6.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0-6.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case0-6.py,True
gemini-1.0-pro-002,Serialized Data Formats,case0-6.py,True
gemini-1.0-pro-002,Avoiding UDFs,case0-6.py,False
gemini-1.0-pro-002,All,case0-6.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-6.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0-6.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-6.py,False
gemini-1.5-flash-002,Serialized Data Formats,case0-6.py,False
gemini-1.5-flash-002,Avoiding UDFs,case0-6.py,True
gemini-1.5-flash-002,All,case0-6.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-6.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-6.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-6.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case0-6.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case0-6.py,True
gemini-2.0-flash-exp,All,case0-6.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0-7.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0-7.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case0-7.py,False
gemini-1.0-pro-002,Serialized Data Formats,case0-7.py,True
gemini-1.0-pro-002,Avoiding UDFs,case0-7.py,True
gemini-1.0-pro-002,All,case0-7.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-7.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0-7.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-7.py,True
gemini-1.5-flash-002,Serialized Data Formats,case0-7.py,True
gemini-1.5-flash-002,Avoiding UDFs,case0-7.py,True
gemini-1.5-flash-002,All,case0-7.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-7.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-7.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-7.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case0-7.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case0-7.py,True
gemini-2.0-flash-exp,All,case0-7.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0-8.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0-8.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case0-8.py,False
gemini-1.0-pro-002,Serialized Data Formats,case0-8.py,False
gemini-1.0-pro-002,Avoiding UDFs,case0-8.py,False
gemini-1.0-pro-002,All,case0-8.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-8.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0-8.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-8.py,False
gemini-1.5-flash-002,Serialized Data Formats,case0-8.py,False
gemini-1.5-flash-002,Avoiding UDFs,case0-8.py,True
gemini-1.5-flash-002,All,case0-8.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-8.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-8.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-8.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case0-8.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case0-8.py,True
gemini-2.0-flash-exp,All,case0-8.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0-9.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0-9.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case0-9.py,True
gemini-1.0-pro-002,Serialized Data Formats,case0-9.py,True
gemini-1.0-pro-002,Avoiding UDFs,case0-9.py,False
gemini-1.0-pro-002,All,case0-9.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0-9.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0-9.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case0-9.py,True
gemini-1.5-flash-002,Serialized Data Formats,case0-9.py,True
gemini-1.5-flash-002,Avoiding UDFs,case0-9.py,True
gemini-1.5-flash-002,All,case0-9.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0-9.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-9.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0-9.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case0-9.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case0-9.py,True
gemini-2.0-flash-exp,All,case0-9.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case01.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case01.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case01.py,True
gemini-1.0-pro-002,Serialized Data Formats,case01.py,True
gemini-1.0-pro-002,Avoiding UDFs,case01.py,False
gemini-1.0-pro-002,All,case01.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case01.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case01.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case01.py,True
gemini-1.5-flash-002,Serialized Data Formats,case01.py,True
gemini-1.5-flash-002,Avoiding UDFs,case01.py,False
gemini-1.5-flash-002,All,case01.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case01.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case01.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case01.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case01.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case01.py,True
gemini-2.0-flash-exp,All,case01.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case012.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case012.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case012.py,True
gemini-1.0-pro-002,Serialized Data Formats,case012.py,True
gemini-1.0-pro-002,Avoiding UDFs,case012.py,False
gemini-1.0-pro-002,All,case012.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case012.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case012.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case012.py,True
gemini-1.5-flash-002,Serialized Data Formats,case012.py,True
gemini-1.5-flash-002,Avoiding UDFs,case012.py,False
gemini-1.5-flash-002,All,case012.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case012.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case012.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case012.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case012.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case012.py,False
gemini-2.0-flash-exp,All,case012.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case0123.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case0123.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case0123.py,True
gemini-1.0-pro-002,Serialized Data Formats,case0123.py,True
gemini-1.0-pro-002,Avoiding UDFs,case0123.py,False
gemini-1.0-pro-002,All,case0123.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case0123.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case0123.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case0123.py,True
gemini-1.5-flash-002,Serialized Data Formats,case0123.py,True
gemini-1.5-flash-002,Avoiding UDFs,case0123.py,False
gemini-1.5-flash-002,All,case0123.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case0123.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case0123.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case0123.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case0123.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case0123.py,False
gemini-2.0-flash-exp,All,case0123.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case01234.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case01234.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case01234.py,False
gemini-1.0-pro-002,Serialized Data Formats,case01234.py,True
gemini-1.0-pro-002,Avoiding UDFs,case01234.py,True
gemini-1.0-pro-002,All,case01234.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case01234.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case01234.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case01234.py,True
gemini-1.5-flash-002,Serialized Data Formats,case01234.py,True
gemini-1.5-flash-002,Avoiding UDFs,case01234.py,True
gemini-1.5-flash-002,All,case01234.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case01234.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case01234.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case01234.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case01234.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case01234.py,True
gemini-2.0-flash-exp,All,case01234.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case013.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case013.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case013.py,True
gemini-1.0-pro-002,Serialized Data Formats,case013.py,True
gemini-1.0-pro-002,Avoiding UDFs,case013.py,False
gemini-1.0-pro-002,All,case013.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case013.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case013.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case013.py,True
gemini-1.5-flash-002,Serialized Data Formats,case013.py,True
gemini-1.5-flash-002,Avoiding UDFs,case013.py,False
gemini-1.5-flash-002,All,case013.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case013.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case013.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case013.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case013.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case013.py,False
gemini-2.0-flash-exp,All,case013.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case014.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case014.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case014.py,True
gemini-1.0-pro-002,Serialized Data Formats,case014.py,True
gemini-1.0-pro-002,Avoiding UDFs,case014.py,True
gemini-1.0-pro-002,All,case014.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case014.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case014.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case014.py,True
gemini-1.5-flash-002,Serialized Data Formats,case014.py,True
gemini-1.5-flash-002,Avoiding UDFs,case014.py,True
gemini-1.5-flash-002,All,case014.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case014.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case014.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case014.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case014.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case014.py,True
gemini-2.0-flash-exp,All,case014.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case02.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case02.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case02.py,True
gemini-1.0-pro-002,Serialized Data Formats,case02.py,True
gemini-1.0-pro-002,Avoiding UDFs,case02.py,False
gemini-1.0-pro-002,All,case02.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case02.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case02.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case02.py,True
gemini-1.5-flash-002,Serialized Data Formats,case02.py,True
gemini-1.5-flash-002,Avoiding UDFs,case02.py,True
gemini-1.5-flash-002,All,case02.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case02.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case02.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case02.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case02.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case02.py,False
gemini-2.0-flash-exp,All,case02.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case023.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case023.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case023.py,True
gemini-1.0-pro-002,Serialized Data Formats,case023.py,True
gemini-1.0-pro-002,Avoiding UDFs,case023.py,False
gemini-1.0-pro-002,All,case023.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case023.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case023.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case023.py,True
gemini-1.5-flash-002,Serialized Data Formats,case023.py,True
gemini-1.5-flash-002,Avoiding UDFs,case023.py,False
gemini-1.5-flash-002,All,case023.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case023.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case023.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case023.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case023.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case023.py,False
gemini-2.0-flash-exp,All,case023.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case03.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case03.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case03.py,True
gemini-1.0-pro-002,Serialized Data Formats,case03.py,True
gemini-1.0-pro-002,Avoiding UDFs,case03.py,False
gemini-1.0-pro-002,All,case03.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case03.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case03.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case03.py,True
gemini-1.5-flash-002,Serialized Data Formats,case03.py,True
gemini-1.5-flash-002,Avoiding UDFs,case03.py,False
gemini-1.5-flash-002,All,case03.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case03.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case03.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case03.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case03.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case03.py,False
gemini-2.0-flash-exp,All,case03.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case04.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case04.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case04.py,True
gemini-1.0-pro-002,Serialized Data Formats,case04.py,True
gemini-1.0-pro-002,Avoiding UDFs,case04.py,True
gemini-1.0-pro-002,All,case04.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case04.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case04.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case04.py,True
gemini-1.5-flash-002,Serialized Data Formats,case04.py,True
gemini-1.5-flash-002,Avoiding UDFs,case04.py,True
gemini-1.5-flash-002,All,case04.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case04.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case04.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case04.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case04.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case04.py,True
gemini-2.0-flash-exp,All,case04.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-1.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case1-1.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-1.py,True
gemini-1.0-pro-002,Serialized Data Formats,case1-1.py,True
gemini-1.0-pro-002,Avoiding UDFs,case1-1.py,False
gemini-1.0-pro-002,All,case1-1.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-1.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case1-1.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-1.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-1.py,True
gemini-1.5-flash-002,Avoiding UDFs,case1-1.py,False
gemini-1.5-flash-002,All,case1-1.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-1.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-1.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case1-1.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case1-1.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case1-1.py,False
gemini-2.0-flash-exp,All,case1-1.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-10.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case1-10.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-10.py,True
gemini-1.0-pro-002,Serialized Data Formats,case1-10.py,True
gemini-1.0-pro-002,Avoiding UDFs,case1-10.py,False
gemini-1.0-pro-002,All,case1-10.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-10.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case1-10.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-10.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-10.py,True
gemini-1.5-flash-002,Avoiding UDFs,case1-10.py,True
gemini-1.5-flash-002,All,case1-10.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-10.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-10.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case1-10.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case1-10.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case1-10.py,True
gemini-2.0-flash-exp,All,case1-10.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-11.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case1-11.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-11.py,True
gemini-1.0-pro-002,Serialized Data Formats,case1-11.py,True
gemini-1.0-pro-002,Avoiding UDFs,case1-11.py,True
gemini-1.0-pro-002,All,case1-11.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-11.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case1-11.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-11.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-11.py,True
gemini-1.5-flash-002,Avoiding UDFs,case1-11.py,True
gemini-1.5-flash-002,All,case1-11.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-11.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-11.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case1-11.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case1-11.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case1-11.py,True
gemini-2.0-flash-exp,All,case1-11.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-2.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case1-2.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-2.py,True
gemini-1.0-pro-002,Serialized Data Formats,case1-2.py,True
gemini-1.0-pro-002,Avoiding UDFs,case1-2.py,False
gemini-1.0-pro-002,All,case1-2.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-2.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case1-2.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-2.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-2.py,True
gemini-1.5-flash-002,Avoiding UDFs,case1-2.py,False
gemini-1.5-flash-002,All,case1-2.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-2.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-2.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case1-2.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case1-2.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case1-2.py,False
gemini-2.0-flash-exp,All,case1-2.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-3.py,False
